datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-09-01 08:27:00,0.05,0.0,-2.8234,-2.8243,0.0009,6.8783,9.7017,0.175,0.00075,0.03,0.0002,-0.0021,-0.0001
2019-09-01 08:28:00,0.054,0.004,-2.7933,-2.8234,0.0301,6.8953,9.6886,0.175,0.00075,0.03,0.0053,-0.0021,0.0009
2019-09-01 08:29:00,0.05,-0.004,-2.8084,-2.7933,-0.0151,6.8884,9.6968,0.175,0.00075,0.03,-0.0026,-0.0021,-0.0014
2019-09-01 08:30:00,0.052,0.002,-2.7904,-2.8084,0.018,6.8975,9.688,0.175,0.00075,0.03,0.0031,-0.0021,0.001
2019-09-01 08:31:00,0.05,-0.002,-2.8012,-2.7904,-0.0108,6.8953,9.6964,0.175,0.00075,0.03,-0.0019,-0.0021,-0.0009
2019-09-01 08:32:00,0.05,0.0,-2.8077,-2.8012,-0.0065,6.8926,9.7002,0.175,0.00075,0.03,-0.0011,-0.0021,0.0001
2019-09-01 08:33:00,0.05,0.0,-2.811,-2.8077,-0.0033,6.8927,9.7037,0.175,0.00075,0.03,-0.0006,-0.0021,0.0001
2019-09-01 08:34:00,0.0527,0.0027,-2.7881,-2.811,0.0229,6.8987,9.6868,0.175,0.00075,0.03,0.004,-0.0021,0.0008
2019-09-01 08:35:00,0.05,-0.0027,-2.792,-2.7881,-0.0039,6.8984,9.6904,0.175,0.00075,0.03,-0.0007,-0.0021,-0.0008
2019-09-01 08:36:00,0.05,0.0,-2.7878,-2.792,0.0042,6.9023,9.6901,0.175,0.00075,0.03,0.0007,-0.0021,0.0002
2019-09-01 08:37:00,0.0565,0.0065,-2.7452,-2.7878,0.0426,6.9238,9.669,0.175,0.00075,0.03,0.0075,-0.0021,0.0012
2019-09-01 08:38:00,0.08,0.0235,-2.615,-2.7452,0.1302,6.9854,9.6004,0.175,0.00075,0.03,0.0228,-0.002,0.0026
2019-09-01 08:39:00,0.057,-0.023,-2.6985,-2.615,-0.0835,6.9395,9.638,0.175,0.00075,0.03,-0.0146,-0.002,-0.0064
2019-09-01 08:40:00,0.05,-0.007,-2.8196,-2.6985,-0.1211,6.8824,9.7019,0.175,0.00075,0.03,-0.0212,-0.0021,-0.0011
2019-09-01 08:41:00,0.05,0.0,-2.8502,-2.8196,-0.0306,6.8729,9.7232,0.175,0.00075,0.03,-0.0054,-0.0021,0.0027
2019-09-01 08:42:00,0.05,0.0,-2.8839,-2.8502,-0.0337,6.861,9.7449,0.175,0.00075,0.03,-0.0059,-0.0022,-0.0001
2019-09-01 08:43:00,0.05,0.0,-2.8879,-2.8839,-0.004,6.8607,9.7486,0.175,0.00075,0.03,-0.0007,-0.0022,0.0009
2019-09-01 08:44:00,0.05,0.0,-2.8917,-2.8879,-0.0038,6.861,9.7527,0.175,0.00075,0.03,-0.0007,-0.0022,0.0
2019-09-01 08:45:00,0.05,0.0,-2.8951,-2.8917,-0.0034,6.8576,9.7527,0.175,0.00075,0.03,-0.0006,-0.0022,0.0
2019-09-01 08:46:00,0.05,0.0,-2.8905,-2.8951,0.0046,6.8616,9.7521,0.175,0.00075,0.03,0.0008,-0.0022,0.0002
2019-09-01 08:47:00,0.05,0.0,-2.8863,-2.8905,0.0042,6.8612,9.7475,0.175,0.00075,0.03,0.0007,-0.0022,-0.0
2019-09-01 08:48:00,0.05,0.0,-2.8866,-2.8863,-0.0003,6.861,9.7476,0.175,0.00075,0.03,-0.0,-0.0022,-0.0001
2019-09-01 08:49:00,0.05,0.0,-2.8904,-2.8866,-0.0038,6.8613,9.7517,0.175,0.00075,0.03,-0.0007,-0.0022,-0.0001
2019-09-01 08:50:00,0.05,0.0,-2.8898,-2.8904,0.0006,6.8616,9.7514,0.175,0.00075,0.03,0.0001,-0.0022,0.0001
2019-09-01 08:51:00,0.05,0.0,-2.8891,-2.8898,0.0007,6.862,9.751,0.175,0.00075,0.03,0.0001,-0.0022,0.0
2019-09-01 08:52:00,0.05,0.0,-2.8849,-2.8891,0.0042,6.8616,9.7465,0.175,0.00075,0.03,0.0007,-0.0022,0.0001
2019-09-01 08:53:00,0.0511,0.0011,-2.8683,-2.8849,0.0166,6.865,9.7332,0.175,0.00075,0.03,0.0029,-0.0022,0.0004
2019-09-01 08:54:00,0.05,-0.0011,-2.8762,-2.8683,-0.0079,6.8616,9.7379,0.175,0.00075,0.03,-0.0014,-0.0022,-0.0007
2019-09-01 08:55:00,0.05,0.0,-2.8824,-2.8762,-0.0062,6.8631,9.7454,0.175,0.00075,0.03,-0.0011,-0.0022,0.0001
2019-09-01 08:56:00,0.0505,0.0005,-2.8706,-2.8824,0.0118,6.8748,9.7454,0.175,0.00075,0.03,0.0021,-0.0022,0.0005
2019-09-01 08:57:00,0.05,-0.0005,-2.8716,-2.8706,-0.001,6.8778,9.7494,0.175,0.00075,0.03,-0.0002,-0.0022,-0.0004
2019-09-01 08:58:00,0.05,0.0,-2.8716,-2.8716,-0.0,6.8776,9.7492,0.175,0.00075,0.03,-0.0,-0.0022,0.0
2019-09-01 08:59:00,0.05,0.0,-2.8771,-2.8716,-0.0055,6.8719,9.749,0.175,0.00075,0.03,-0.001,-0.0022,-0.0002
2019-09-01 09:00:00,0.05,0.0,-2.871,-2.8771,0.0061,6.878,9.7489,0.175,0.00075,0.03,0.0011,-0.0022,0.0003
2019-09-01 09:01:00,0.05,0.0,-2.8628,-2.871,0.0082,6.8813,9.7441,0.175,0.00075,0.03,0.0014,-0.0021,0.0001
2019-09-01 09:02:00,0.05,0.0,-2.8618,-2.8628,0.001,6.8821,9.7439,0.175,0.00075,0.03,0.0002,-0.0021,-0.0002
2019-09-01 09:03:00,0.05,0.0,-2.8579,-2.8618,0.0039,6.8814,9.7393,0.175,0.00075,0.03,0.0007,-0.0021,0.0001
2019-09-01 09:04:00,0.05,0.0,-2.8661,-2.8579,-0.0082,6.8813,9.7473,0.175,0.00075,0.03,-0.0014,-0.0021,-0.0004
2019-09-01 09:05:00,0.0516,0.0016,-2.8492,-2.8661,0.0169,6.881,9.7302,0.175,0.00075,0.03,0.003,-0.0021,0.0008
2019-09-01 09:06:00,0.05,-0.0016,-2.8614,-2.8492,-0.0122,6.8816,9.743,0.175,0.00075,0.03,-0.0021,-0.0021,-0.0009
2019-09-01 09:07:00,0.05,0.0,-2.8607,-2.8614,0.0007,6.8818,9.7425,0.175,0.00075,0.03,0.0001,-0.0021,0.0004
2019-09-01 09:08:00,0.05,0.0,-2.8566,-2.8607,0.0041,6.8857,9.7423,0.175,0.00075,0.03,0.0007,-0.0021,0.0001
2019-09-01 09:09:00,0.05,0.0,-2.8537,-2.8566,0.0029,6.8884,9.7421,0.175,0.00075,0.03,0.0005,-0.0021,-0.0
2019-09-01 09:10:00,0.05,0.0,-2.8602,-2.8537,-0.0065,6.8857,9.7459,0.175,0.00075,0.03,-0.0011,-0.0021,-0.0003
2019-09-01 09:11:00,0.0501,0.0001,-2.8501,-2.8602,0.0101,6.8913,9.7415,0.175,0.00075,0.03,0.0018,-0.0021,0.0005
2019-09-01 09:12:00,0.05,-0.0001,-2.8468,-2.8501,0.0033,6.8943,9.7412,0.175,0.00075,0.03,0.0006,-0.0021,-0.0002
2019-09-01 09:13:00,0.05,0.0,-2.8399,-2.8468,0.0069,6.9012,9.7411,0.175,0.00075,0.03,0.0012,-0.0021,0.0001
2019-09-01 09:14:00,0.0512,0.0012,-2.8226,-2.8399,0.0173,6.901,9.7236,0.175,0.00075,0.03,0.003,-0.0021,0.0003
2019-09-01 09:15:00,0.05,-0.0012,-2.8344,-2.8226,-0.0118,6.9016,9.736,0.175,0.00075,0.03,-0.0021,-0.0021,-0.0009
2019-09-01 09:16:00,0.05,0.0,-2.8345,-2.8344,-0.0001,6.9014,9.7359,0.175,0.00075,0.03,-0.0,-0.0021,0.0004
2019-09-01 09:17:00,0.05,0.0,-2.8488,-2.8345,-0.0143,6.8955,9.7443,0.175,0.00075,0.03,-0.0025,-0.0021,-0.0004
2019-09-01 09:18:00,0.0514,0.0014,-2.8336,-2.8488,0.0152,6.9018,9.7354,0.175,0.00075,0.03,0.0027,-0.0021,0.0009
2019-09-01 09:19:00,0.0505,-0.0009,-2.8255,-2.8336,0.0081,6.9053,9.7308,0.175,0.00075,0.03,0.0014,-0.0021,-0.0002
2019-09-01 09:20:00,0.05,-0.0005,-2.8362,-2.8255,-0.0107,6.9025,9.7388,0.175,0.00075,0.03,-0.0019,-0.0021,-0.0006
2019-09-01 09:21:00,0.0529,0.0029,-2.8132,-2.8362,0.023,6.9083,9.7215,0.175,0.00075,0.03,0.004,-0.0021,0.001
2019-09-01 09:22:00,0.05,-0.0029,-2.8278,-2.8132,-0.0146,6.9024,9.7302,0.175,0.00075,0.03,-0.0026,-0.0021,-0.0011
2019-09-01 09:23:00,0.05,0.0,-2.8342,-2.8278,-0.0064,6.9087,9.7429,0.175,0.00075,0.03,-0.0011,-0.0021,0.0002
2019-09-01 09:24:00,0.0501,0.0001,-2.8241,-2.8342,0.0101,6.9185,9.7426,0.175,0.00075,0.03,0.0018,-0.0021,0.0005
2019-09-01 09:25:00,0.05,-0.0001,-2.8294,-2.8241,-0.0053,6.9084,9.7378,0.175,0.00075,0.03,-0.0009,-0.0021,-0.0005
2019-09-01 09:26:00,0.0534,0.0034,-2.8034,-2.8294,0.026,6.9212,9.7246,0.175,0.00075,0.03,0.0046,-0.0021,0.0009
2019-09-01 09:27:00,0.05,-0.0034,-2.8198,-2.8034,-0.0164,6.9214,9.7412,0.175,0.00075,0.03,-0.0029,-0.0021,-0.0013
2019-09-01 09:28:00,0.05,0.0,-2.8196,-2.8198,0.0002,6.9217,9.7413,0.175,0.00075,0.03,0.0,-0.0021,0.0005
2019-09-01 09:29:00,0.05,0.0,-2.8192,-2.8196,0.0004,6.922,9.7412,0.175,0.00075,0.03,0.0001,-0.0021,0.0
2019-09-01 09:30:00,0.05,0.0,-2.8146,-2.8192,0.0046,6.9218,9.7364,0.175,0.00075,0.03,0.0008,-0.0021,0.0001
2019-09-01 09:31:00,0.05,0.0,-2.8104,-2.8146,0.0042,6.9214,9.7318,0.175,0.00075,0.03,0.0007,-0.0021,-0.0
2019-09-01 09:32:01,0.05,0.0,-2.81,-2.8104,0.0004,6.9214,9.7315,0.175,0.00075,0.03,0.0001,-0.0021,-0.0001
2019-09-01 09:33:00,0.05,0.0,-2.8096,-2.81,0.0004,6.9217,9.7313,0.175,0.00075,0.03,0.0001,-0.0021,0.0
2019-09-01 09:34:00,0.05,0.0,-2.809,-2.8096,0.0006,6.9223,9.7314,0.175,0.00075,0.03,0.0001,-0.0021,0.0
2019-09-01 09:35:00,0.05,0.0,-2.8087,-2.809,0.0003,6.9224,9.7311,0.175,0.00075,0.03,0.0,-0.0021,-0.0
2019-09-01 09:36:00,0.0503,0.0003,-2.7971,-2.8087,0.0116,6.9256,9.7227,0.175,0.00075,0.03,0.002,-0.0021,0.0003
2019-09-01 09:37:00,0.0516,0.0013,-2.7788,-2.7971,0.0183,6.9346,9.7134,0.175,0.00075,0.03,0.0032,-0.0021,0.0002
2019-09-01 09:38:00,0.05,-0.0016,-2.7851,-2.7788,-0.0063,6.9281,9.7132,0.175,0.00075,0.03,-0.0011,-0.0021,-0.0007
2019-09-01 09:39:02,0.05,0.0,-2.7809,-2.7851,0.0042,6.9315,9.7124,0.175,0.00075,0.03,0.0007,-0.0021,0.0003
2019-09-01 09:40:00,0.05,0.0,-2.7932,-2.7809,-0.0123,6.9322,9.7255,0.175,0.00075,0.03,-0.0022,-0.0021,-0.0005
2019-09-01 09:41:00,0.052,0.002,-2.7753,-2.7932,0.0179,6.9414,9.7168,0.175,0.00075,0.03,0.0031,-0.0021,0.0009
2019-09-01 09:42:00,0.05,-0.002,-2.7792,-2.7753,-0.0039,6.9415,9.7207,0.175,0.00075,0.03,-0.0007,-0.0021,-0.0007
2019-09-01 09:43:00,0.05,0.0,-2.7745,-2.7792,0.0047,6.9418,9.7163,0.175,0.00075,0.03,0.0008,-0.0021,0.0003
2019-09-01 09:44:00,0.05,0.0,-2.7708,-2.7745,0.0037,6.9411,9.7119,0.175,0.00075,0.03,0.0006,-0.0021,-0.0
2019-09-01 09:45:00,0.05,0.0,-2.7701,-2.7708,0.0007,6.9415,9.7115,0.175,0.00075,0.03,0.0001,-0.0021,-0.0001
2019-09-01 09:46:00,0.05,0.0,-2.7698,-2.7701,0.0003,6.9413,9.7111,0.175,0.00075,0.03,0.0,-0.0021,-0.0
2019-09-01 09:47:00,0.05,0.0,-2.7776,-2.7698,-0.0078,6.9417,9.7193,0.175,0.00075,0.03,-0.0014,-0.0021,-0.0002
2019-09-01 09:48:00,0.05,0.0,-2.7724,-2.7776,0.0052,6.9423,9.7147,0.175,0.00075,0.03,0.0009,-0.0021,0.0004
2019-09-01 09:49:00,0.05,0.0,-2.7679,-2.7724,0.0045,6.9423,9.7102,0.175,0.00075,0.03,0.0008,-0.0021,-0.0
2019-09-01 09:50:00,0.05,0.0,-2.7621,-2.7679,0.0058,6.9481,9.7102,0.175,0.00075,0.03,0.001,-0.0021,0.0
2019-09-01 09:51:00,0.05,0.0,-2.7549,-2.7621,0.0072,6.9551,9.71,0.175,0.00075,0.03,0.0013,-0.0021,0.0
2019-09-01 09:52:00,0.05,0.0,-2.7554,-2.7549,-0.0005,6.9545,9.7099,0.175,0.00075,0.03,-0.0001,-0.0021,-0.0002
2019-09-01 09:53:00,0.05,0.0,-2.7514,-2.7554,0.004,6.9583,9.7098,0.175,0.00075,0.03,0.0007,-0.0021,0.0001
2019-09-01 09:54:00,0.05,0.0,-2.7512,-2.7514,0.0002,6.9581,9.7093,0.175,0.00075,0.03,0.0,-0.0021,-0.0001
2019-09-01 09:55:00,0.05,0.0,-2.7475,-2.7512,0.0037,6.9616,9.7091,0.175,0.00075,0.03,0.0007,-0.0021,0.0001
2019-09-01 09:56:00,0.05,0.0,-2.7477,-2.7475,-0.0002,6.9609,9.7086,0.175,0.00075,0.03,-0.0,-0.0021,-0.0001
2019-09-01 09:57:00,0.05,0.0,-2.7431,-2.7477,0.0046,6.9613,9.7043,0.175,0.00075,0.03,0.0008,-0.0021,0.0001
2019-09-01 09:58:00,0.05,0.0,-2.7362,-2.7431,0.0069,6.9639,9.7001,0.175,0.00075,0.03,0.0012,-0.0021,0.0001
2019-09-01 09:59:00,0.05,0.0,-2.7432,-2.7362,-0.007,6.965,9.7082,0.175,0.00075,0.03,-0.0012,-0.0021,-0.0004
2019-09-01 10:00:00,0.05,0.0,-2.7417,-2.7432,0.0015,6.9619,9.7037,0.175,0.00075,0.03,0.0003,-0.0021,0.0003
2019-09-01 10:01:00,0.05,0.0,-2.761,-2.7417,-0.0193,6.9556,9.7166,0.175,0.00075,0.03,-0.0034,-0.0021,-0.0006
2019-09-01 10:02:00,0.0516,0.0016,-2.746,-2.761,0.015,6.9617,9.7078,0.175,0.00075,0.03,0.0026,-0.0021,0.001
2019-09-01 10:03:00,0.05,-0.0016,-2.746,-2.746,0.0,6.9613,9.7073,0.175,0.00075,0.03,0.0,-0.0021,-0.0004
2019-09-01 10:04:00,0.0503,0.0003,-2.7343,-2.746,0.0117,6.9685,9.7028,0.175,0.00075,0.03,0.002,-0.0021,0.0004
2019-09-01 10:05:00,0.05,-0.0003,-2.7354,-2.7343,-0.0011,6.9715,9.7069,0.175,0.00075,0.03,-0.0002,-0.0021,-0.0004
2019-09-01 10:06:00,0.0568,0.0068,-2.6925,-2.7354,0.0429,6.9844,9.6769,0.175,0.00075,0.03,0.0075,-0.002,0.0013
2019-09-01 10:07:00,0.0679,0.0111,-2.6227,-2.6925,0.0698,6.9827,9.6054,0.175,0.00075,0.03,0.0122,-0.002,0.0008
2019-09-01 10:08:00,0.0531,-0.0148,-2.675,-2.6227,-0.0523,6.8871,9.5621,0.175,0.00075,0.03,-0.0092,-0.002,-0.0037
2019-09-01 10:09:00,0.05,-0.0031,-2.8681,-2.675,-0.1931,6.6445,9.5125,0.175,0.00075,0.03,-0.0338,-0.0022,-0.0042
2019-09-01 10:10:00,0.05,0.0,-3.0903,-2.8681,-0.2222,6.3521,9.4425,0.175,0.00075,0.03,-0.0389,-0.0023,-0.0009
2019-09-01 10:11:00,0.05,0.0,-3.363,-3.0903,-0.2727,5.994,9.357,0.175,0.00075,0.03,-0.0477,-0.0025,-0.0015
2019-09-01 10:12:00,0.05,0.0,-3.6662,-3.363,-0.3032,5.6017,9.2678,0.175,0.00075,0.03,-0.0531,-0.0027,-0.0009
2019-09-01 10:13:00,0.05,0.0,-3.9482,-3.6662,-0.282,5.2142,9.1624,0.175,0.00075,0.03,-0.0494,-0.003,0.0006
2019-09-01 10:14:00,0.05,0.0,-4.2087,-3.9482,-0.2605,4.8621,9.0708,0.175,0.00075,0.03,-0.0456,-0.0032,0.0006
2019-09-01 10:15:00,0.05,0.0,-4.4314,-4.2087,-0.2227,4.5318,8.9632,0.175,0.00075,0.03,-0.039,-0.0033,0.0011
2019-09-01 10:16:00,0.05,0.0,-4.6727,-4.4314,-0.2413,4.2036,8.8763,0.175,0.00075,0.03,-0.0422,-0.0035,-0.0006
2019-09-01 10:17:00,0.05,0.0,-4.8861,-4.6727,-0.2134,3.916,8.8021,0.175,0.00075,0.03,-0.0373,-0.0037,0.0008
2019-09-01 10:18:00,0.05,0.0,-5.0723,-4.8861,-0.1862,3.6514,8.7237,0.175,0.00075,0.03,-0.0326,-0.0038,0.0008
2019-09-01 10:19:00,0.05,0.0,-5.2975,-5.0723,-0.2252,3.3754,8.6729,0.175,0.00075,0.03,-0.0394,-0.004,-0.0012
2019-09-01 10:20:00,0.05,0.0,-5.4473,-5.2975,-0.1498,3.1479,8.5952,0.175,0.00075,0.03,-0.0262,-0.0041,0.0023
2019-09-01 10:21:00,0.05,0.0,-5.5886,-5.4473,-0.1413,2.9564,8.5451,0.175,0.00075,0.03,-0.0247,-0.0042,0.0003
2019-09-01 10:22:00,0.05,0.0,-5.7117,-5.5886,-0.1231,2.7786,8.4903,0.175,0.00075,0.03,-0.0215,-0.0043,0.0005
2019-09-01 10:23:00,0.05,0.0,-5.8799,-5.7117,-0.1682,2.5829,8.4628,0.175,0.00075,0.03,-0.0294,-0.0044,-0.0014
2019-09-01 10:24:00,0.05,0.0,-6.0111,-5.8799,-0.1312,2.4161,8.4272,0.175,0.00075,0.03,-0.023,-0.0045,0.0011
2019-09-01 10:25:00,0.05,0.0,-6.1299,-6.0111,-0.1188,2.2696,8.3995,0.175,0.00075,0.03,-0.0208,-0.0046,0.0004
2019-09-01 10:26:00,0.05,0.0,-6.2483,-6.1299,-0.1184,2.134,8.3823,0.175,0.00075,0.03,-0.0207,-0.0047,0.0
2019-09-01 10:27:00,0.05,0.0,-6.33,-6.2483,-0.0817,2.0165,8.3466,0.175,0.00075,0.03,-0.0143,-0.0047,0.0011
2019-09-01 10:28:00,0.05,0.0,-6.4282,-6.33,-0.0982,1.9049,8.333,0.175,0.00075,0.03,-0.0172,-0.0048,-0.0005
2019-09-01 10:29:00,0.05,0.0,-6.518,-6.4282,-0.0898,1.8015,8.3196,0.175,0.00075,0.03,-0.0157,-0.0049,0.0003
2019-09-01 10:30:00,0.05,0.0,-6.5869,-6.518,-0.0689,1.7153,8.3023,0.175,0.00075,0.03,-0.0121,-0.0049,0.0006
2019-09-01 10:31:00,0.05,0.0,-6.6734,-6.5869,-0.0865,1.6224,8.2958,0.175,0.00075,0.03,-0.0151,-0.005,-0.0005
2019-09-01 10:32:00,0.05,0.0,-6.7055,-6.6734,-0.0321,1.5541,8.2596,0.175,0.00075,0.03,-0.0056,-0.005,0.0016
2019-09-01 10:33:00,0.05,0.0,-6.7853,-6.7055,-0.0798,1.4822,8.2675,0.175,0.00075,0.03,-0.014,-0.0051,-0.0014
2019-09-01 10:34:00,0.05,0.0,-6.8404,-6.7853,-0.0551,1.4173,8.2577,0.175,0.00075,0.03,-0.0096,-0.0051,0.0007
2019-09-01 10:35:00,0.05,0.0,-6.8852,-6.8404,-0.0448,1.3584,8.2436,0.175,0.00075,0.03,-0.0078,-0.0052,0.0003
2019-09-01 10:36:00,0.05,0.0,-6.9353,-6.8852,-0.0501,1.3053,8.2406,0.175,0.00075,0.03,-0.0088,-0.0052,-0.0002
2019-09-01 10:37:00,0.05,0.0,-6.9616,-6.9353,-0.0263,1.2572,8.2188,0.175,0.00075,0.03,-0.0046,-0.0052,0.0007
2019-09-01 10:38:00,0.05,0.0,-7.0112,-6.9616,-0.0496,1.2077,8.2189,0.175,0.00075,0.03,-0.0087,-0.0053,-0.0007
2019-09-01 10:39:00,0.05,0.0,-7.0471,-7.0112,-0.0359,1.1684,8.2155,0.175,0.00075,0.03,-0.0063,-0.0053,0.0004
2019-09-01 10:40:00,0.05,0.0,-7.0861,-7.0471,-0.039,1.1297,8.2157,0.175,0.00075,0.03,-0.0068,-0.0053,-0.0001
2019-09-01 10:41:00,0.05,0.0,-7.1169,-7.0861,-0.0308,1.0989,8.2158,0.175,0.00075,0.03,-0.0054,-0.0053,0.0002
2019-09-01 10:42:00,0.05,0.0,-7.1394,-7.1169,-0.0225,1.0694,8.2088,0.175,0.00075,0.03,-0.0039,-0.0054,0.0002
2019-09-01 10:43:00,0.05,0.0,-7.1654,-7.1394,-0.026,1.0394,8.2049,0.175,0.00075,0.03,-0.0046,-0.0054,-0.0001
2019-09-01 10:44:00,0.05,0.0,-7.1961,-7.1654,-0.0307,1.0125,8.2086,0.175,0.00075,0.03,-0.0054,-0.0054,-0.0001
2019-09-01 10:45:00,0.05,0.0,-7.2152,-7.1961,-0.0191,0.9895,8.2047,0.175,0.00075,0.03,-0.0033,-0.0054,0.0003
2019-09-01 10:46:00,0.05,0.0,-7.2406,-7.2152,-0.0254,0.968,8.2086,0.175,0.00075,0.03,-0.0044,-0.0054,-0.0002
2019-09-01 10:47:00,0.05,0.0,-7.256,-7.2406,-0.0154,0.9491,8.2051,0.175,0.00075,0.03,-0.0027,-0.0054,0.0003
2019-09-01 10:48:00,0.05,0.0,-7.2751,-7.256,-0.0191,0.9337,8.2088,0.175,0.00075,0.03,-0.0033,-0.0055,-0.0001
2019-09-01 10:49:00,0.05,0.0,-7.2995,-7.2751,-0.0244,0.9203,8.2198,0.175,0.00075,0.03,-0.0043,-0.0055,-0.0002
2019-09-01 10:50:00,0.05,0.0,-7.3158,-7.2995,-0.0163,0.9037,8.2195,0.175,0.00075,0.03,-0.0029,-0.0055,0.0002
2019-09-01 10:51:00,0.05,0.0,-7.3298,-7.3158,-0.014,0.8897,8.2195,0.175,0.00075,0.03,-0.0025,-0.0055,0.0001
2019-09-01 10:52:00,0.05,0.0,-7.3211,-7.3298,0.0087,0.8803,8.2013,0.175,0.00075,0.03,0.0015,-0.0055,0.0007
2019-09-01 10:53:00,0.05,0.0,-7.3428,-7.3211,-0.0217,0.8656,8.2084,0.175,0.00075,0.03,-0.0038,-0.0055,-0.0009
2019-09-01 10:54:00,0.05,0.0,-7.3557,-7.3428,-0.0129,0.8522,8.208,0.175,0.00075,0.03,-0.0023,-0.0055,0.0003
2019-09-01 10:55:00,0.05,0.0,-7.3721,-7.3557,-0.0164,0.8358,8.2079,0.175,0.00075,0.03,-0.0029,-0.0055,-0.0001
2019-09-01 10:56:00,0.05,0.0,-7.3895,-7.3721,-0.0174,0.8256,8.2151,0.175,0.00075,0.03,-0.003,-0.0055,-0.0
2019-09-01 10:57:00,0.05,0.0,-7.3981,-7.3895,-0.0086,0.8169,8.2149,0.175,0.00075,0.03,-0.0015,-0.0055,0.0003
2019-09-01 10:58:00,0.05,0.0,-7.4113,-7.3981,-0.0132,0.8072,8.2185,0.175,0.00075,0.03,-0.0023,-0.0056,-0.0001
2019-09-01 10:59:00,0.05,0.0,-7.4166,-7.4113,-0.0053,0.8017,8.2183,0.175,0.00075,0.03,-0.0009,-0.0056,0.0002
2019-09-01 11:00:00,0.05,0.0,-7.4248,-7.4166,-0.0082,0.7971,8.2218,0.175,0.00075,0.03,-0.0014,-0.0056,-0.0001
2019-09-01 11:01:00,0.05,0.0,-7.4264,-7.4248,-0.0016,0.7915,8.2179,0.175,0.00075,0.03,-0.0003,-0.0056,0.0002
2019-09-01 11:02:00,0.05,0.0,-7.4384,-7.4264,-0.012,0.7791,8.2175,0.175,0.00075,0.03,-0.0021,-0.0056,-0.0003
2019-09-01 11:03:00,0.05,0.0,-7.4601,-7.4384,-0.0217,0.7648,8.2248,0.175,0.00075,0.03,-0.0038,-0.0056,-0.0003
2019-09-01 11:04:00,0.1363,0.0863,-7.0165,-7.4601,0.4436,0.8584,7.8749,0.175,0.00075,0.03,0.0776,-0.0053,0.014
2019-09-01 11:05:00,0.2146,0.0783,-6.5459,-7.0165,0.4706,0.9207,7.4665,0.175,0.00075,0.03,0.0824,-0.0049,0.0008
2019-09-01 11:06:00,0.2227,0.0081,-6.4143,-6.5459,0.1316,0.9356,7.3499,0.175,0.00075,0.03,0.023,-0.0048,-0.0102
2019-09-01 11:07:00,0.2296,0.0069,-6.338,-6.4143,0.0763,0.9427,7.2806,0.175,0.00075,0.03,0.0134,-0.0048,-0.0017
2019-09-01 11:08:01,0.2294,-0.0002,-6.3045,-6.338,0.0335,0.9431,7.2476,0.175,0.00075,0.03,0.0059,-0.0047,-0.0013
2019-09-01 11:09:00,0.2273,-0.0021,-6.2868,-6.3045,0.0177,0.9414,7.2282,0.175,0.00075,0.03,0.0031,-0.0047,-0.0005
2019-09-01 11:10:00,0.2223,-0.005,-6.2858,-6.2868,0.001,0.9359,7.2217,0.175,0.00075,0.03,0.0002,-0.0047,-0.0005
2019-09-01 11:11:00,0.2165,-0.0058,-6.2908,-6.2858,-0.005,0.9306,7.2213,0.175,0.00075,0.03,-0.0009,-0.0047,-0.0002
2019-09-01 11:12:00,0.2139,-0.0026,-6.2813,-6.2908,0.0095,0.9268,7.2081,0.175,0.00075,0.03,0.0017,-0.0047,0.0004
2019-09-01 11:13:00,0.2093,-0.0046,-6.2793,-6.2813,0.002,0.9223,7.2016,0.175,0.00075,0.03,0.0004,-0.0047,-0.0002
2019-09-01 11:14:00,0.2042,-0.0051,-6.2811,-6.2793,-0.0018,0.9204,7.2016,0.175,0.00075,0.03,-0.0003,-0.0047,-0.0001
2019-09-01 11:15:00,0.199,-0.0052,-6.2837,-6.2811,-0.0026,0.9173,7.201,0.175,0.00075,0.03,-0.0005,-0.0047,-0.0
2019-09-01 11:16:00,0.1949,-0.0041,-6.2809,-6.2837,0.0028,0.9135,7.1945,0.175,0.00075,0.03,0.0005,-0.0047,0.0002
2019-09-01 11:17:00,0.1899,-0.005,-6.2817,-6.2809,-0.0008,0.9123,7.194,0.175,0.00075,0.03,-0.0001,-0.0047,-0.0001
2019-09-01 11:18:00,0.1829,-0.007,-6.2928,-6.2817,-0.0111,0.9048,7.1975,0.175,0.00075,0.03,-0.0019,-0.0047,-0.0003
2019-09-01 11:19:00,0.1777,-0.0052,-6.2969,-6.2928,-0.0041,0.9035,7.2004,0.175,0.00075,0.03,-0.0007,-0.0047,0.0002
2019-09-01 11:20:00,0.1729,-0.0048,-6.2979,-6.2969,-0.001,0.9023,7.2001,0.175,0.00075,0.03,-0.0002,-0.0047,0.0001
2019-09-01 11:21:00,0.1684,-0.0045,-6.2972,-6.2979,0.0007,0.9029,7.2001,0.175,0.00075,0.03,0.0001,-0.0047,0.0001
2019-09-01 11:22:00,0.1662,-0.0022,-6.285,-6.2972,0.0122,0.9054,7.1904,0.175,0.00075,0.03,0.0021,-0.0047,0.0003
2019-09-01 11:23:00,0.1591,-0.0071,-6.2947,-6.285,-0.0097,0.9048,7.1995,0.175,0.00075,0.03,-0.0017,-0.0047,-0.0007
