datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-04 03:31:00,0.02,-6.7746,7.0286,13.8032,0.015,0.00075,2.5,-0.1016,0.1508,-0.0665
2019-10-04 03:32:00,0.02,-6.809,7.0122,13.8212,0.015,0.00075,2.5,-0.1021,0.1496,-0.0674
2019-10-04 03:33:00,0.02,-6.8218,6.993,13.8148,0.015,0.00075,2.5,-0.1023,0.1483,-0.0658
2019-10-04 03:34:00,0.02,-6.8451,6.9867,13.8318,0.015,0.00075,2.5,-0.1027,0.1471,-0.0655
2019-10-04 03:35:00,0.02,-6.8694,6.9677,13.8371,0.015,0.00075,2.5,-0.103,0.1461,-0.0653
2019-10-04 03:36:00,0.02,-6.8399,6.955,13.7949,0.015,0.00075,2.5,-0.1026,0.1445,-0.0589
2019-10-04 03:37:00,0.02,-6.8549,6.9455,13.8004,0.015,0.00075,2.5,-0.1028,0.143,-0.0579
2019-10-04 03:38:00,0.02,-6.8704,6.9423,13.8127,0.015,0.00075,2.5,-0.1031,0.1416,-0.057
2019-10-04 03:39:00,0.02,-6.8858,6.9328,13.8187,0.015,0.00075,2.5,-0.1033,0.1402,-0.0562
2019-10-04 03:40:00,0.02,-6.887,6.92,13.807,0.015,0.00075,2.5,-0.1033,0.1387,-0.0538
2019-10-04 03:41:00,0.02,-6.9248,6.8885,13.8133,0.015,0.00075,2.5,-0.1039,0.1376,-0.0557
2019-10-04 03:42:00,0.02,-6.9202,6.8695,13.7897,0.015,0.00075,2.5,-0.1038,0.1363,-0.0526
2019-10-04 03:43:00,0.02,-6.914,6.8692,13.7832,0.015,0.00075,2.5,-0.1037,0.1348,-0.0495
2019-10-04 03:44:00,0.02,-6.9649,6.8546,13.8195,0.015,0.00075,2.5,-0.1045,0.1339,-0.0531
2019-10-04 03:45:00,0.02,-6.9512,6.8444,13.7957,0.015,0.00075,2.5,-0.1043,0.1326,-0.0491
2019-10-04 03:46:00,0.02,-6.9367,6.8413,13.778,0.015,0.00075,2.5,-0.1041,0.1311,-0.0452
2019-10-04 03:47:00,0.02,-6.9793,6.823,13.8023,0.015,0.00075,2.5,-0.1047,0.13,-0.048
2019-10-04 03:48:00,0.02,-6.9885,6.8073,13.7958,0.015,0.00075,2.5,-0.1048,0.1289,-0.0469
2019-10-04 03:49:00,0.02,-6.9511,6.8092,13.7603,0.015,0.00075,2.5,-0.1043,0.1273,-0.0405
2019-10-04 03:50:00,0.02,-6.945,6.8093,13.7543,0.015,0.00075,2.5,-0.1042,0.1256,-0.0379
2019-10-04 03:51:00,0.02,-7.0142,6.7827,13.7969,0.015,0.00075,2.5,-0.1052,0.1247,-0.0441
2019-10-04 03:52:00,0.02,-7.0035,6.7756,13.7791,0.015,0.00075,2.5,-0.1051,0.1236,-0.0409
2019-10-04 03:53:00,0.02,-7.0137,6.7661,13.7799,0.015,0.00075,2.5,-0.1052,0.1225,-0.0402
2019-10-04 03:54:00,0.02,-7.0182,6.7671,13.7853,0.015,0.00075,2.5,-0.1053,0.1214,-0.0389
2019-10-04 03:55:00,0.02,-6.9893,6.7724,13.7616,0.015,0.00075,2.5,-0.1048,0.1199,-0.0338
2019-10-04 03:56:00,0.02,-6.9628,6.7754,13.7382,0.015,0.00075,2.5,-0.1044,0.1181,-0.0292
2019-10-04 03:57:00,0.02,-6.9882,6.7628,13.751,0.015,0.00075,2.5,-0.1048,0.1166,-0.0308
2019-10-04 03:58:00,0.02,-7.0081,6.7544,13.7624,0.015,0.00075,2.5,-0.1051,0.1154,-0.0317
2019-10-04 03:59:00,0.02,-7.0021,6.7558,13.7579,0.015,0.00075,2.5,-0.105,0.1141,-0.0296
2019-10-04 04:00:00,0.02,-6.9933,6.7469,13.7402,0.015,0.00075,2.5,-0.1049,0.1127,-0.0272
2019-10-04 04:01:00,0.02,-6.9886,6.7526,13.7413,0.015,0.00075,2.5,-0.1048,0.1112,-0.0254
2019-10-04 04:02:00,0.02,-6.9686,6.7554,13.724,0.015,0.00075,2.5,-0.1045,0.1095,-0.0219
2019-10-04 04:03:00,0.02,-6.9725,6.74,13.7125,0.015,0.00075,2.5,-0.1046,0.1079,-0.0213
2019-10-04 04:04:00,0.02,-6.9833,6.7361,13.7195,0.015,0.00075,2.5,-0.1048,0.1065,-0.0216
2019-10-04 04:05:00,0.02,-6.9876,6.7206,13.7082,0.015,0.00075,2.5,-0.1048,0.1052,-0.0211
2019-10-04 04:06:00,0.02,-6.964,6.7212,13.6852,0.015,0.00075,2.5,-0.1045,0.1036,-0.0174
2019-10-04 04:07:00,0.02,-6.9594,6.7148,13.6742,0.015,0.00075,2.5,-0.1044,0.1021,-0.0161
2019-10-04 04:08:00,0.02,-6.9633,6.7052,13.6685,0.015,0.00075,2.5,-0.1044,0.1007,-0.0158
2019-10-04 04:09:00,0.02,-6.973,6.6962,13.6691,0.015,0.00075,2.5,-0.1046,0.0995,-0.0162
2019-10-04 04:10:00,0.02,-6.9674,6.702,13.6695,0.015,0.00075,2.5,-0.1045,0.0983,-0.0148
2019-10-04 04:11:00,0.02,-6.9344,6.7115,13.6458,0.015,0.00075,2.5,-0.104,0.0967,-0.0103
2019-10-04 04:12:00,0.02,-6.9405,6.7121,13.6527,0.015,0.00075,2.5,-0.1041,0.0953,-0.0105
2019-10-04 04:13:00,0.02,-6.9408,6.7118,13.6526,0.015,0.00075,2.5,-0.1041,0.094,-0.01
2019-10-04 04:14:00,0.02,-6.8917,6.7263,13.618,0.015,0.00075,2.5,-0.1034,0.0922,-0.0039
2019-10-04 04:15:00,0.02,-6.9159,6.7262,13.642,0.015,0.00075,2.5,-0.1037,0.0908,-0.0065
2019-10-04 04:16:00,0.02,-6.8707,6.7358,13.6065,0.015,0.00075,2.5,-0.1031,0.089,-0.001
2019-10-04 04:17:00,0.02,-6.8277,6.7379,13.5656,0.015,0.00075,2.5,-0.1024,0.0868,0.004
2019-10-04 04:18:00,0.02,-6.8468,6.7249,13.5717,0.015,0.00075,2.5,-0.1027,0.0851,0.0016
2019-10-04 04:19:00,0.02,-6.852,6.7194,13.5713,0.015,0.00075,2.5,-0.1028,0.0836,0.0009
2019-10-04 04:20:00,0.02,-6.8671,6.7162,13.5833,0.015,0.00075,2.5,-0.103,0.0825,-0.0009
2019-10-04 04:21:00,0.02,-6.8429,6.7288,13.5718,0.015,0.00075,2.5,-0.1026,0.0812,0.0019
2019-10-04 04:22:00,0.02,-6.8427,6.7355,13.5783,0.015,0.00075,2.5,-0.1026,0.08,0.0018
2019-10-04 04:23:00,0.02,-6.7954,6.7533,13.5487,0.015,0.00075,2.5,-0.1019,0.0784,0.0071
2019-10-04 04:24:00,0.02,-6.7993,6.7562,13.5555,0.015,0.00075,2.5,-0.102,0.077,0.0063
2019-10-04 04:25:00,0.02,-6.7961,6.7537,13.5498,0.015,0.00075,2.5,-0.1019,0.0758,0.0064
2019-10-04 04:26:00,0.02,-6.7433,6.7717,13.5149,0.015,0.00075,2.5,-0.1011,0.0741,0.0122
2019-10-04 04:27:00,0.02,-6.7078,6.7901,13.498,0.015,0.00075,2.5,-0.1006,0.0722,0.0157
2019-10-04 04:28:00,0.02,-6.7107,6.7935,13.5042,0.015,0.00075,2.5,-0.1007,0.0705,0.0146
2019-10-04 04:29:00,0.02,-6.7292,6.7869,13.5161,0.015,0.00075,2.5,-0.1009,0.0693,0.0118
2019-10-04 04:30:00,0.02,-6.7088,6.7962,13.5049,0.015,0.00075,2.5,-0.1006,0.068,0.0136
2019-10-04 04:31:00,0.02,-6.6672,6.8086,13.4758,0.015,0.00075,2.5,-0.1,0.0664,0.0177
2019-10-04 04:32:00,0.02,-6.67,6.8118,13.4818,0.015,0.00075,2.5,-0.1001,0.0651,0.0166
2019-10-04 04:33:00,0.02,-6.6044,6.8428,13.4472,0.015,0.00075,2.5,-0.0991,0.0632,0.0234
2019-10-04 04:34:00,0.02,-6.5785,6.8458,13.4243,0.015,0.00075,2.5,-0.0987,0.0613,0.0253
2019-10-04 04:35:00,0.02,-6.5783,6.8461,13.4244,0.015,0.00075,2.5,-0.0987,0.0597,0.0242
2019-10-04 04:36:00,0.02,-6.5617,6.8455,13.4071,0.015,0.00075,2.5,-0.0984,0.0582,0.025
2019-10-04 04:37:00,0.02,-6.5942,6.8366,13.4307,0.015,0.00075,2.5,-0.0989,0.0573,0.0201
2019-10-04 04:38:00,0.02,-6.5202,6.8583,13.3784,0.015,0.00075,2.5,-0.0978,0.0557,0.0277
2019-10-04 04:39:00,0.02,-6.4932,6.8677,13.3609,0.015,0.00075,2.5,-0.0974,0.054,0.0295
2019-10-04 04:40:00,0.02,-6.4774,6.8897,13.3671,0.015,0.00075,2.5,-0.0972,0.0525,0.03
2019-10-04 04:41:00,0.02,-6.4639,6.898,13.3619,0.015,0.00075,2.5,-0.097,0.0511,0.0302
2019-10-04 04:42:00,0.02,-6.4251,6.9077,13.3328,0.015,0.00075,2.5,-0.0964,0.0495,0.0333
2019-10-04 04:43:00,0.02,-6.3865,6.9232,13.3097,0.015,0.00075,2.5,-0.0958,0.0477,0.0362
2019-10-04 04:44:00,0.02,-6.3909,6.9196,13.3105,0.015,0.00075,2.5,-0.0959,0.0463,0.034
2019-10-04 04:45:00,0.02,-6.4506,6.9076,13.3581,0.015,0.00075,2.5,-0.0968,0.0459,0.0256
2019-10-04 04:46:00,0.02,-6.4,6.9295,13.3294,0.015,0.00075,2.5,-0.096,0.0451,0.0302
2019-10-04 04:47:00,0.02,-6.321,6.951,13.272,0.015,0.00075,2.5,-0.0948,0.0435,0.0379
2019-10-04 04:49:00,0.02,-6.301,6.9829,13.284,0.015,0.00075,2.5,-0.0945,0.042,0.0384
2019-10-04 04:50:00,0.02,-6.2773,6.9956,13.273,0.015,0.00075,2.5,-0.0942,0.0406,0.0393
2019-10-04 04:51:00,0.02,-6.2459,6.9985,13.2444,0.015,0.00075,2.5,-0.0937,0.0391,0.0411
2019-10-04 04:52:00,0.02,-6.2397,7.0051,13.2449,0.015,0.00075,2.5,-0.0936,0.0379,0.0399
2019-10-04 04:53:00,0.02,-6.2363,7.0083,13.2446,0.015,0.00075,2.5,-0.0935,0.0369,0.0385
2019-10-04 04:54:00,0.02,-6.2345,7.0099,13.2445,0.015,0.00075,2.5,-0.0935,0.0362,0.0369
2019-10-04 04:55:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 04:56:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 04:57:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 04:58:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 04:59:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:00:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:01:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:02:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:03:23,0.0362,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:04:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:05:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:06:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:07:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:08:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:09:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:10:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:11:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:12:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:13:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:14:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:15:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:16:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:17:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:18:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:19:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:20:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:21:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:22:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:23:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:24:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:25:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:26:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:27:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:28:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:29:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:30:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:31:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:32:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:33:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:34:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:35:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:36:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:37:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:38:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:39:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:40:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:41:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:42:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:43:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:44:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:45:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:46:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:47:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:48:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:49:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:50:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:51:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:52:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:53:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:54:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:55:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:56:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:57:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:58:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 05:59:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:00:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:01:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:02:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:03:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:04:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:05:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:06:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:07:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:08:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:09:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:10:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:11:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:12:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:13:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:14:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:15:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:16:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:17:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:18:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:19:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:20:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:21:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:22:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:23:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:24:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:25:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:26:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:27:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:28:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:29:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:30:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:31:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:32:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:33:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:34:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:35:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:36:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:37:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:38:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:39:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:40:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:41:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:42:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:43:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:44:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:45:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:46:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:47:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:48:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:49:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:50:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:51:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:52:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:53:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:54:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:55:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:56:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:57:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:58:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 06:59:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:00:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:01:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:02:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:03:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:04:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:05:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:06:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:07:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:08:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:09:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:10:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:11:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:12:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:13:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:14:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:15:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:16:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:17:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:18:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:19:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:20:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:21:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:22:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:23:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:24:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:25:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:26:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:27:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:28:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:29:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:30:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:31:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:32:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:33:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:34:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:35:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:36:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:37:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:38:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:39:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:40:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:41:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:42:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:43:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:44:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:45:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:46:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:47:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:48:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:49:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:50:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:51:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:52:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:53:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:54:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:55:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:56:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:57:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:58:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 07:59:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:00:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:01:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:02:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:03:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:04:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:05:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:06:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:07:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:08:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:09:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:10:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:11:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:12:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:13:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:14:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:15:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:16:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:17:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:18:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:19:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:20:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:21:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:22:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:23:22,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:24:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:25:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:26:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:27:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:28:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:29:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:30:23,0.02,,,,0.015,0.00075,2.5,0,0,0
2019-10-04 08:31:00,0.02,-6.221,7.0832,13.3042,0.015,0.00075,2.5,-0.0933,0.0067,0
2019-10-04 08:32:00,0.02,-6.2114,7.0871,13.2984,0.015,0.00075,2.5,-0.0932,0.0126,0.0011
2019-10-04 08:33:00,0.02,-6.2084,7.0837,13.2921,0.015,0.00075,2.5,-0.0931,0.0179,0.0014
2019-10-04 08:34:00,0.02,-6.2184,7.0845,13.3028,0.015,0.00075,2.5,-0.0933,0.0228,0.0002
2019-10-04 08:35:00,0.02,-6.2236,7.0841,13.3077,0.015,0.00075,2.5,-0.0934,0.0272,-0.0004
2019-10-04 08:36:00,0.02,-6.2124,7.0945,13.3069,0.015,0.00075,2.5,-0.0932,0.031,0.0009
