datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-14 23:19:00,0.7196,-0.7332,10.7518,11.485,0.01,0.000175,1.25,-0.00733,0.7816,-0.05478
2019-10-14 23:20:00,0.7186,-0.7823,10.7227,11.5049,0.01,0.000175,1.25,-0.00782,0.78146,-0.05518
2019-10-14 23:21:00,0.7218,-0.7823,10.7227,11.5049,0.01,0.000175,1.25,-0.00782,0.78132,-0.05186
2019-10-14 23:22:00,0.7207,-0.8303,10.6795,11.5098,0.01,0.000175,1.25,-0.0083,0.78117,-0.05235
2019-10-14 23:23:00,0.7228,-0.8405,10.6794,11.5199,0.01,0.000175,1.25,-0.00841,0.78102,-0.04997
2019-10-14 23:24:00,0.7207,-0.8986,10.6414,11.54,0.01,0.000175,1.25,-0.00899,0.78086,-0.05134
2019-10-14 23:25:00,0.7207,-0.9332,10.6224,11.5555,0.01,0.000175,1.25,-0.00933,0.7807,-0.05085
2019-10-14 23:26:00,0.7207,-0.9669,10.6041,11.5711,0.01,0.000175,1.25,-0.00967,0.78053,-0.05033
2019-10-14 23:27:00,0.7226,-0.9779,10.5937,11.5715,0.01,0.000175,1.25,-0.00978,0.78036,-0.04813
2019-10-14 23:28:00,0.7212,-1.0268,10.5653,11.5921,0.01,0.000175,1.25,-0.01027,0.78018,-0.04891
2019-10-14 23:29:00,0.7206,-1.0662,10.5369,11.6031,0.01,0.000175,1.25,-0.01066,0.77999,-0.04893
2019-10-14 23:30:00,0.7233,-1.0662,10.5369,11.6031,0.01,0.000175,1.25,-0.01066,0.7798,-0.04599
2019-10-14 23:31:00,0.7204,-1.131,10.4833,11.6143,0.01,0.000175,1.25,-0.01131,0.7796,-0.0481
2019-10-14 23:32:00,0.7214,-1.1507,10.4695,11.6202,0.01,0.000175,1.25,-0.01151,0.7794,-0.04669
2019-10-14 23:33:00,0.7193,-1.2062,10.4506,11.6568,0.01,0.000175,1.25,-0.01206,0.77919,-0.04805
2019-10-14 23:34:00,0.7187,-1.2444,10.4227,11.6671,0.01,0.000175,1.25,-0.01244,0.77897,-0.04803
2019-10-14 23:35:00,0.7188,-1.2751,10.4033,11.6784,0.01,0.000175,1.25,-0.01275,0.77875,-0.04745
2019-10-14 23:36:00,0.7196,-1.2959,10.378,11.6739,0.01,0.000175,1.25,-0.01296,0.77852,-0.04616
2019-10-14 23:37:00,0.7181,-1.3439,10.3407,11.6846,0.01,0.000175,1.25,-0.01344,0.77828,-0.04699
2019-10-14 23:38:00,0.7163,-1.3959,10.3093,11.7051,0.01,0.000175,1.25,-0.01396,0.77804,-0.04807
2019-10-14 23:39:00,0.7138,-1.4554,10.2766,11.732,0.01,0.000175,1.25,-0.01455,0.77779,-0.04965
2019-10-14 23:40:00,0.7142,-1.4833,10.254,11.7373,0.01,0.000175,1.25,-0.01483,0.77753,-0.04877
2019-10-14 23:41:00,0.714,-1.5169,10.2263,11.7432,0.01,0.000175,1.25,-0.01517,0.77726,-0.04837
2019-10-14 23:42:00,0.7166,-1.5169,10.2263,11.7432,0.01,0.000175,1.25,-0.01517,0.77699,-0.04546
2019-10-14 23:43:00,0.7129,-1.5898,10.1753,11.7651,0.01,0.000175,1.25,-0.0159,0.77671,-0.04821
2019-10-14 23:44:00,0.7163,-1.5802,10.16,11.7402,0.01,0.000175,1.25,-0.0158,0.77643,-0.04459
2019-10-14 23:45:00,0.7138,-1.6383,10.1279,11.7662,0.01,0.000175,1.25,-0.01638,0.77614,-0.04628
2019-10-14 23:46:00,0.713,-1.6768,10.1003,11.7771,0.01,0.000175,1.25,-0.01677,0.77585,-0.04639
2019-10-14 23:47:00,0.711,-1.729,10.0637,11.7927,0.01,0.000175,1.25,-0.01729,0.77555,-0.04753
2019-10-14 23:48:00,0.7082,-1.792,10.0277,11.8197,0.01,0.000175,1.25,-0.01792,0.77524,-0.0494
2019-10-14 23:49:00,0.7033,-1.8812,9.9748,11.856,0.01,0.000175,1.25,-0.01881,0.77491,-0.05314
2019-10-14 23:50:00,0.7053,-1.8907,9.9656,11.8563,0.01,0.000175,1.25,-0.01891,0.77458,-0.05066
2019-10-14 23:51:00,0.7081,-1.8907,9.9656,11.8563,0.01,0.000175,1.25,-0.01891,0.77425,-0.04761
2019-10-14 23:52:00,0.7106,-1.8907,9.9656,11.8563,0.01,0.000175,1.25,-0.01891,0.77392,-0.04475
2019-10-14 23:53:00,0.7032,-2.0055,9.8889,11.8944,0.01,0.000175,1.25,-0.02005,0.77357,-0.05069
2019-10-14 23:54:00,0.7026,-2.0434,9.862,11.9054,0.01,0.000175,1.25,-0.02043,0.77321,-0.05049
2019-10-14 23:55:00,0.7006,-2.0993,9.8272,11.9265,0.01,0.000175,1.25,-0.02099,0.77284,-0.05166
2019-10-14 23:56:00,0.7022,-2.1122,9.8093,11.9214,0.01,0.000175,1.25,-0.02112,0.77247,-0.04952
2019-10-14 23:57:00,0.6997,-2.1719,9.7869,11.9588,0.01,0.000175,1.25,-0.02172,0.77209,-0.05103
2019-10-14 23:58:00,0.7006,-2.1934,9.7603,11.9537,0.01,0.000175,1.25,-0.02193,0.77171,-0.04958
2019-10-14 23:59:00,0.7032,-2.1927,9.7463,11.939,0.01,0.000175,1.25,-0.02193,0.77133,-0.04654
2019-10-15 00:00:00,0.7017,-2.2392,9.7206,11.9598,0.01,0.000175,1.25,-0.02239,0.77094,-0.04724
2019-10-15 00:01:00,0.7041,-2.2392,9.7206,11.9598,0.01,0.000175,1.25,-0.02239,0.77055,-0.0444
2019-10-15 00:02:00,0.6985,-2.3322,9.6545,11.9867,0.01,0.000175,1.25,-0.02332,0.77014,-0.04872
2019-10-15 00:03:00,0.6987,-2.359,9.6284,11.9874,0.01,0.000175,1.25,-0.02359,0.76973,-0.0478
2019-10-15 00:04:00,0.6941,-2.4427,9.5766,12.0193,0.01,0.000175,1.25,-0.02443,0.7693,-0.05122
2019-10-15 00:05:00,0.6903,-2.5188,9.5432,12.062,0.01,0.000175,1.25,-0.02519,0.76886,-0.05386
2019-10-15 00:06:00,0.6907,-2.5464,9.5213,12.0677,0.01,0.000175,1.25,-0.02546,0.76841,-0.0527
2019-10-15 00:07:00,0.6904,-2.5815,9.4867,12.0682,0.01,0.000175,1.25,-0.02581,0.76796,-0.05217
2019-10-15 00:08:00,0.6902,-2.6152,9.4693,12.0845,0.01,0.000175,1.25,-0.02615,0.7675,-0.05156
2019-10-15 00:09:00,0.6902,-2.6473,9.4478,12.0951,0.01,0.000175,1.25,-0.02647,0.76704,-0.05087
2019-10-15 00:10:00,0.6928,-2.6473,9.4478,12.0951,0.01,0.000175,1.25,-0.02647,0.76658,-0.04781
2019-10-15 00:11:00,0.6952,-2.6473,9.4478,12.0951,0.01,0.000175,1.25,-0.02647,0.76612,-0.04493
2019-10-15 00:12:00,0.6883,-2.7544,9.379,12.1334,0.01,0.000175,1.25,-0.02754,0.76564,-0.05028
2019-10-15 00:13:00,0.6854,-2.8184,9.3368,12.1552,0.01,0.000175,1.25,-0.02818,0.76515,-0.05207
2019-10-15 00:14:00,0.6858,-2.8441,9.3115,12.1556,0.01,0.000175,1.25,-0.02844,0.76465,-0.05087
2019-10-15 00:15:00,0.6842,-2.8935,9.2778,12.1713,0.01,0.000175,1.25,-0.02893,0.76414,-0.05152
2019-10-15 00:16:00,0.6852,-2.9125,9.2745,12.187,0.01,0.000175,1.25,-0.02913,0.76363,-0.04985
2019-10-15 00:17:00,0.6865,-2.9263,9.2614,12.1878,0.01,0.000175,1.25,-0.02926,0.76312,-0.04789
2019-10-15 00:18:00,0.6864,-2.9545,9.2445,12.199,0.01,0.000175,1.25,-0.02954,0.7626,-0.04713
2019-10-15 00:19:00,0.6873,-2.9718,9.228,12.1998,0.01,0.000175,1.25,-0.02972,0.76208,-0.0456
2019-10-15 00:20:00,0.6895,-2.9718,9.228,12.1998,0.01,0.000175,1.25,-0.02972,0.76156,-0.04286
2019-10-15 00:21:00,0.6854,-3.0446,9.161,12.2056,0.01,0.000175,1.25,-0.03045,0.76103,-0.04575
2019-10-15 00:22:00,0.6872,-3.0491,9.1521,12.2012,0.01,0.000175,1.25,-0.03049,0.7605,-0.04334
2019-10-15 00:23:00,0.6863,-3.0844,9.1227,12.2071,0.01,0.000175,1.25,-0.03084,0.75996,-0.04339
2019-10-15 00:24:00,0.6825,-3.1527,9.0815,12.2342,0.01,0.000175,1.25,-0.03153,0.75941,-0.04592
2019-10-15 00:25:00,0.6791,-3.2184,9.0487,12.2671,0.01,0.000175,1.25,-0.03218,0.75885,-0.0481
2019-10-15 00:26:00,0.6768,-3.273,9.0161,12.2891,0.01,0.000175,1.25,-0.03273,0.75828,-0.04931
2019-10-15 00:27:00,0.6743,-3.3309,8.975,12.3059,0.01,0.000175,1.25,-0.03331,0.7577,-0.05069
2019-10-15 00:28:00,0.6739,-3.3643,8.9424,12.3067,0.01,0.000175,1.25,-0.03364,0.75711,-0.05015
2019-10-15 00:29:00,0.6728,-3.4064,8.9107,12.317,0.01,0.000175,1.25,-0.03406,0.75651,-0.0503
2019-10-15 00:30:00,0.6733,-3.4283,8.8895,12.3178,0.01,0.000175,1.25,-0.03428,0.75591,-0.04892
2019-10-15 00:31:00,0.6751,-3.4349,8.889,12.3239,0.01,0.000175,1.25,-0.03435,0.75531,-0.04647
2019-10-15 00:32:00,0.6773,-3.4349,8.889,12.3239,0.01,0.000175,1.25,-0.03435,0.75471,-0.04367
2019-10-15 00:33:00,0.6727,-3.5122,8.829,12.3411,0.01,0.000175,1.25,-0.03512,0.7541,-0.04685
2019-10-15 00:34:00,0.6701,-3.5692,8.7887,12.3578,0.01,0.000175,1.25,-0.03569,0.75348,-0.04831
2019-10-15 00:35:00,0.6697,-3.6003,8.7686,12.3689,0.01,0.000175,1.25,-0.036,0.75285,-0.04774
2019-10-15 00:36:00,0.6689,-3.637,8.7485,12.3855,0.01,0.000175,1.25,-0.03637,0.75221,-0.04763
2019-10-15 00:37:00,0.67,-3.6497,8.7204,12.3701,0.01,0.000175,1.25,-0.0365,0.75157,-0.04572
2019-10-15 00:38:00,0.6683,-3.6943,8.6977,12.3921,0.01,0.000175,1.25,-0.03694,0.75092,-0.04632
2019-10-15 00:39:00,0.6684,-3.7187,8.6737,12.3924,0.01,0.000175,1.25,-0.03719,0.75027,-0.04537
2019-10-15 00:40:00,0.6687,-3.7389,8.6539,12.3929,0.01,0.000175,1.25,-0.03739,0.74962,-0.04416
2019-10-15 00:41:00,0.6707,-3.7389,8.6539,12.3929,0.01,0.000175,1.25,-0.03739,0.74897,-0.04151
2019-10-15 00:42:00,0.6647,-3.8307,8.5904,12.4212,0.01,0.000175,1.25,-0.03831,0.7483,-0.04592
2019-10-15 00:43:00,0.6652,-3.8502,8.5709,12.4211,0.01,0.000175,1.25,-0.0385,0.74763,-0.04462
2019-10-15 00:44:00,0.6633,-3.896,8.5362,12.4323,0.01,0.000175,1.25,-0.03896,0.74695,-0.04538
2019-10-15 00:45:00,0.6635,-3.9178,8.5205,12.4383,0.01,0.000175,1.25,-0.03918,0.74626,-0.04429
2019-10-15 00:46:00,0.6642,-3.9331,8.4893,12.4223,0.01,0.000175,1.25,-0.03933,0.74557,-0.04277
2019-10-15 00:47:00,0.6626,-3.9737,8.4658,12.4396,0.01,0.000175,1.25,-0.03974,0.74487,-0.04325
2019-10-15 00:48:00,0.6589,-4.039,8.4386,12.4776,0.01,0.000175,1.25,-0.04039,0.74416,-0.04556
2019-10-15 00:49:00,0.6569,-4.0862,8.408,12.4942,0.01,0.000175,1.25,-0.04086,0.74344,-0.04637
2019-10-15 00:50:00,0.659,-4.0862,8.408,12.4942,0.01,0.000175,1.25,-0.04086,0.74272,-0.04358
2019-10-15 00:51:00,0.6556,-4.1481,8.3634,12.5115,0.01,0.000175,1.25,-0.04148,0.74199,-0.04562
2019-10-15 00:52:00,0.6532,-4.1999,8.3337,12.5336,0.01,0.000175,1.25,-0.042,0.74126,-0.04677
2019-10-15 00:53:00,0.6543,-4.2116,8.3172,12.5288,0.01,0.000175,1.25,-0.04212,0.74052,-0.04484
2019-10-15 00:54:00,0.6516,-4.2664,8.2794,12.5459,0.01,0.000175,1.25,-0.04266,0.73977,-0.04627
2019-10-15 00:55:00,0.6527,-4.2772,8.2637,12.5409,0.01,0.000175,1.25,-0.04277,0.73902,-0.0443
2019-10-15 00:56:00,0.6516,-4.3124,8.2449,12.5573,0.01,0.000175,1.25,-0.04312,0.73827,-0.04428
2019-10-15 00:57:00,0.6529,-4.3192,8.2334,12.5526,0.01,0.000175,1.25,-0.04319,0.73751,-0.04213
2019-10-15 00:58:00,0.653,-4.339,8.2143,12.5533,0.01,0.000175,1.25,-0.04339,0.73675,-0.04108
2019-10-15 00:59:00,0.6499,-4.3959,8.1735,12.5694,0.01,0.000175,1.25,-0.04396,0.73598,-0.04289
2019-10-15 01:00:00,0.6509,-4.4053,8.1652,12.5705,0.01,0.000175,1.25,-0.04405,0.73521,-0.04102
2019-10-15 01:01:00,0.651,-4.4245,8.1466,12.5711,0.01,0.000175,1.25,-0.04425,0.73444,-0.04
2019-10-15 01:02:00,0.6526,-4.4245,8.1466,12.5711,0.01,0.000175,1.25,-0.04425,0.73367,-0.0376
2019-10-15 01:03:00,0.6445,-4.5371,8.0624,12.5995,0.01,0.000175,1.25,-0.04537,0.73288,-0.0438
2019-10-15 01:04:00,0.6422,-4.586,8.0143,12.6003,0.01,0.000175,1.25,-0.04586,0.73208,-0.04484
2019-10-15 01:05:00,0.6412,-4.6199,7.981,12.6009,0.01,0.000175,1.25,-0.0462,0.73127,-0.04469
2019-10-15 01:06:00,0.6402,-4.6532,7.959,12.6122,0.01,0.000175,1.25,-0.04653,0.73046,-0.04451
2019-10-15 01:07:00,0.6401,-4.6764,7.9365,12.6128,0.01,0.000175,1.25,-0.04676,0.72964,-0.04357
2019-10-15 01:08:00,0.6387,-4.7137,7.922,12.6358,0.01,0.000175,1.25,-0.04714,0.72882,-0.04376
2019-10-15 01:09:00,0.6368,-4.7572,7.8896,12.6468,0.01,0.000175,1.25,-0.04757,0.72799,-0.0444
2019-10-15 01:10:00,0.6348,-4.803,7.8659,12.6689,0.01,0.000175,1.25,-0.04803,0.72715,-0.04517
2019-10-15 01:11:00,0.6367,-4.803,7.8659,12.6689,0.01,0.000175,1.25,-0.04803,0.72631,-0.04245
2019-10-15 01:12:00,0.6384,-4.803,7.8659,12.6689,0.01,0.000175,1.25,-0.04803,0.72547,-0.03989
2019-10-15 01:13:00,0.6356,-4.8536,7.8111,12.6647,0.01,0.000175,1.25,-0.04854,0.72462,-0.0413
2019-10-15 01:14:00,0.6364,-4.8632,7.7859,12.6491,0.01,0.000175,1.25,-0.04863,0.72377,-0.03954
2019-10-15 01:15:00,0.6342,-4.9072,7.7639,12.6711,0.01,0.000175,1.25,-0.04907,0.72291,-0.04047
2019-10-15 01:16:00,0.634,-4.9289,7.7427,12.6716,0.01,0.000175,1.25,-0.04929,0.72205,-0.03967
2019-10-15 01:17:00,0.6305,-4.9872,7.7072,12.6943,0.01,0.000175,1.25,-0.04987,0.72118,-0.04166
2019-10-15 01:18:00,0.6298,-5.0153,7.6789,12.6942,0.01,0.000175,1.25,-0.05015,0.7203,-0.04127
2019-10-15 01:19:00,0.6276,-5.0593,7.6469,12.7062,0.01,0.000175,1.25,-0.05059,0.71941,-0.04209
2019-10-15 01:20:00,0.6292,-5.06,7.6292,12.6892,0.01,0.000175,1.25,-0.0506,0.71852,-0.03961
2019-10-15 01:21:00,0.6307,-5.06,7.6292,12.6892,0.01,0.000175,1.25,-0.0506,0.71763,-0.03722
2019-10-15 01:22:00,0.6199,-5.2029,7.5431,12.746,0.01,0.000175,1.25,-0.05203,0.71672,-0.04572
2019-10-15 01:23:00,0.6192,-5.2326,7.5081,12.7408,0.01,0.000175,1.25,-0.05233,0.7158,-0.0452
2019-10-15 01:24:00,0.6184,-5.2631,7.484,12.7472,0.01,0.000175,1.25,-0.05263,0.71488,-0.04478
2019-10-15 01:25:00,0.6185,-5.283,7.4592,12.7422,0.01,0.000175,1.25,-0.05283,0.71396,-0.04358
2019-10-15 01:26:00,0.6202,-5.2829,7.4484,12.7313,0.01,0.000175,1.25,-0.05283,0.71304,-0.04095
2019-10-15 01:27:00,0.6177,-5.3298,7.4184,12.7482,0.01,0.000175,1.25,-0.0533,0.71211,-0.04201
2019-10-15 01:28:00,0.6183,-5.3415,7.4012,12.7427,0.01,0.000175,1.25,-0.05342,0.71118,-0.04037
2019-10-15 01:29:00,0.6208,-5.3297,7.397,12.7267,0.01,0.000175,1.25,-0.0533,0.71025,-0.03705
2019-10-15 01:30:00,0.6221,-5.3297,7.397,12.7267,0.01,0.000175,1.25,-0.0533,0.70932,-0.03482
2019-10-15 01:31:00,0.6176,-5.3965,7.3531,12.7496,0.01,0.000175,1.25,-0.05397,0.70838,-0.03775
2019-10-15 01:32:00,0.6174,-5.414,7.336,12.75,0.01,0.000175,1.25,-0.05414,0.70743,-0.0368
2019-10-15 01:33:00,0.6166,-5.4389,7.3227,12.7617,0.01,0.000175,1.25,-0.05439,0.70648,-0.03646
2019-10-15 01:34:00,0.6167,-5.4524,7.2985,12.7509,0.01,0.000175,1.25,-0.05452,0.70553,-0.03528
2019-10-15 01:35:00,0.6155,-5.48,7.2774,12.7574,0.01,0.000175,1.25,-0.0548,0.70457,-0.03523
2019-10-15 01:36:00,0.6119,-5.536,7.2443,12.7803,0.01,0.000175,1.25,-0.05536,0.7036,-0.03732
2019-10-15 01:37:00,0.6125,-5.5441,7.2307,12.7748,0.01,0.000175,1.25,-0.05544,0.70263,-0.03568
2019-10-15 01:38:00,0.6114,-5.5701,7.2112,12.7813,0.01,0.000175,1.25,-0.0557,0.70166,-0.03549
2019-10-15 01:39:00,0.6126,-5.5701,7.2112,12.7813,0.01,0.000175,1.25,-0.0557,0.70069,-0.03336
2019-10-15 01:40:00,0.6136,-5.5701,7.2112,12.7813,0.01,0.000175,1.25,-0.0557,0.69972,-0.03136
2019-10-15 01:41:00,0.6039,-5.6954,7.1209,12.8164,0.01,0.000175,1.25,-0.05695,0.69872,-0.0389
2019-10-15 01:42:00,0.6042,-5.7073,7.0984,12.8057,0.01,0.000175,1.25,-0.05707,0.69772,-0.03745
2019-10-15 01:43:00,0.6047,-5.7159,7.0845,12.8003,0.01,0.000175,1.25,-0.05716,0.69672,-0.03584
2019-10-15 01:44:00,0.6022,-5.7586,7.0593,12.8179,0.01,0.000175,1.25,-0.05759,0.69571,-0.03689
2019-10-15 01:45:00,0.6007,-5.7906,7.0331,12.8237,0.01,0.000175,1.25,-0.05791,0.6947,-0.03708
2019-10-15 01:46:00,0.6003,-5.8101,7.0135,12.8236,0.01,0.000175,1.25,-0.0581,0.69368,-0.03632
2019-10-15 01:47:00,0.5997,-5.8311,6.9874,12.8185,0.01,0.000175,1.25,-0.05831,0.69266,-0.03571
2019-10-15 01:48:00,0.5974,-5.8711,6.9588,12.8299,0.01,0.000175,1.25,-0.05871,0.69163,-0.03657
2019-10-15 01:49:00,0.5964,-5.8967,6.945,12.8417,0.01,0.000175,1.25,-0.05897,0.6906,-0.03629
2019-10-15 01:50:00,0.5981,-5.8904,6.9289,12.8193,0.01,0.000175,1.25,-0.0589,0.68957,-0.03363
2019-10-15 01:51:00,0.5949,-5.9391,6.9031,12.8422,0.01,0.000175,1.25,-0.05939,0.68853,-0.03527
2019-10-15 01:52:00,0.596,-5.9391,6.9031,12.8422,0.01,0.000175,1.25,-0.05939,0.68749,-0.03315
2019-10-15 01:53:00,0.5921,-5.9961,6.8633,12.8594,0.01,0.000175,1.25,-0.05996,0.68644,-0.03544
2019-10-15 01:54:00,0.5915,-6.0155,6.844,12.8595,0.01,0.000175,1.25,-0.06016,0.68539,-0.03477
2019-10-15 01:55:00,0.5919,-6.0229,6.8206,12.8435,0.01,0.000175,1.25,-0.06023,0.68434,-0.03324
2019-10-15 01:56:00,0.5909,-6.0455,6.8042,12.8497,0.01,0.000175,1.25,-0.06045,0.68328,-0.03294
2019-10-15 01:57:00,0.5914,-6.0515,6.7825,12.8339,0.01,0.000175,1.25,-0.06051,0.68222,-0.03141
2019-10-15 01:58:00,0.5864,-6.1191,6.7384,12.8575,0.01,0.000175,1.25,-0.06119,0.68115,-0.03461
2019-10-15 01:59:00,0.5856,-6.1411,6.7167,12.8578,0.01,0.000175,1.25,-0.06141,0.68008,-0.03418
2019-10-15 02:00:00,0.5832,-6.1809,6.6887,12.8696,0.01,0.000175,1.25,-0.06181,0.679,-0.03511
2019-10-15 02:01:00,0.5842,-6.1809,6.6887,12.8696,0.01,0.000175,1.25,-0.06181,0.67792,-0.033
2019-10-15 02:02:00,0.5851,-6.1809,6.6887,12.8696,0.01,0.000175,1.25,-0.06181,0.67684,-0.03101
2019-10-15 02:03:00,0.5801,-6.2494,6.6322,12.8816,0.01,0.000175,1.25,-0.06249,0.67575,-0.03429
2019-10-15 02:04:00,0.5821,-6.2363,6.6293,12.8656,0.01,0.000175,1.25,-0.06236,0.67466,-0.03124
2019-10-15 02:05:00,0.5806,-6.2642,6.6072,12.8715,0.01,0.000175,1.25,-0.06264,0.67356,-0.03146
2019-10-15 02:06:00,0.5789,-6.2924,6.5794,12.8718,0.01,0.000175,1.25,-0.06292,0.67246,-0.03169
2019-10-15 02:07:00,0.5765,-6.3309,6.5523,12.8832,0.01,0.000175,1.25,-0.06331,0.67135,-0.03268
2019-10-15 02:08:00,0.5746,-6.3629,6.5318,12.8947,0.01,0.000175,1.25,-0.06363,0.67024,-0.03312
2019-10-15 02:09:00,0.5738,-6.3825,6.513,12.8954,0.01,0.000175,1.25,-0.06382,0.66912,-0.0326
2019-10-15 02:10:00,0.5743,-6.3862,6.4984,12.8846,0.01,0.000175,1.25,-0.06386,0.668,-0.03092
2019-10-15 02:11:00,0.5751,-6.3862,6.4984,12.8846,0.01,0.000175,1.25,-0.06386,0.66688,-0.02906
2019-10-15 02:12:00,0.5715,-6.4355,6.4557,12.8912,0.01,0.000175,1.25,-0.06435,0.66575,-0.03102
2019-10-15 02:13:00,0.5691,-6.4721,6.425,12.8971,0.01,0.000175,1.25,-0.06472,0.66462,-0.0319
2019-10-15 02:14:00,0.5686,-6.4873,6.4103,12.8976,0.01,0.000175,1.25,-0.06487,0.66348,-0.03112
2019-10-15 02:15:00,0.566,-6.5267,6.3712,12.8979,0.01,0.000175,1.25,-0.06527,0.66234,-0.03221
2019-10-15 02:16:00,0.5637,-6.5625,6.3473,12.9098,0.01,0.000175,1.25,-0.06563,0.66119,-0.03297
2019-10-15 02:17:00,0.5647,-6.5607,6.3382,12.8989,0.01,0.000175,1.25,-0.06561,0.66004,-0.03085
2019-10-15 02:18:00,0.5638,-6.5795,6.3203,12.8997,0.01,0.000175,1.25,-0.06579,0.65889,-0.0304
2019-10-15 02:19:00,0.5617,-6.6126,6.2875,12.9002,0.01,0.000175,1.25,-0.06613,0.65773,-0.03106
2019-10-15 02:20:00,0.5624,-6.6126,6.2875,12.9002,0.01,0.000175,1.25,-0.06613,0.65657,-0.02919
2019-10-15 02:21:00,0.5606,-6.6408,6.2438,12.8846,0.01,0.000175,1.25,-0.06641,0.65541,-0.02956
2019-10-15 02:22:00,0.5618,-6.6335,6.2343,12.8678,0.01,0.000175,1.25,-0.06633,0.65425,-0.02723
2019-10-15 02:23:00,0.5598,-6.6629,6.2166,12.8795,0.01,0.000175,1.25,-0.06663,0.65308,-0.0278
2019-10-15 02:24:00,0.5556,-6.7179,6.1844,12.9023,0.01,0.000175,1.25,-0.06718,0.6519,-0.03027
2019-10-15 02:25:00,0.5553,-6.7291,6.1621,12.8912,0.01,0.000175,1.25,-0.06729,0.65072,-0.02929
2019-10-15 02:26:00,0.5553,-6.7358,6.1556,12.8914,0.01,0.000175,1.25,-0.06736,0.64954,-0.02803
2019-10-15 02:27:00,0.5524,-6.7758,6.1218,12.8976,0.01,0.000175,1.25,-0.06776,0.64835,-0.02935
2019-10-15 02:28:00,0.5498,-6.8132,6.0963,12.9095,0.01,0.000175,1.25,-0.06813,0.64716,-0.03039
2019-10-15 02:29:00,0.551,-6.8067,6.0864,12.8931,0.01,0.000175,1.25,-0.06807,0.64597,-0.02807
2019-10-15 02:30:00,0.5523,-6.7973,6.0902,12.8876,0.01,0.000175,1.25,-0.06797,0.64478,-0.02568
2019-10-15 02:31:00,0.5526,-6.7982,6.0844,12.8826,0.01,0.000175,1.25,-0.06798,0.64359,-0.0242
2019-10-15 02:32:00,0.5529,-6.7982,6.0844,12.8826,0.01,0.000175,1.25,-0.06798,0.6424,-0.02275
2019-10-15 02:33:00,0.5495,-6.8401,6.0429,12.883,0.01,0.000175,1.25,-0.0684,0.6412,-0.02453
2019-10-15 02:34:00,0.5476,-6.8658,6.0182,12.884,0.01,0.000175,1.25,-0.06866,0.64,-0.02499
2019-10-15 02:35:00,0.546,-6.8882,6.0073,12.8955,0.01,0.000175,1.25,-0.06888,0.63879,-0.02517
2019-10-15 02:36:00,0.5417,-6.9417,5.9652,12.9069,0.01,0.000175,1.25,-0.06942,0.63758,-0.02768
2019-10-15 02:37:00,0.5404,-6.9624,5.945,12.9075,0.01,0.000175,1.25,-0.06962,0.63636,-0.02757
2019-10-15 02:38:00,0.5396,-6.9766,5.9253,12.9019,0.01,0.000175,1.25,-0.06977,0.63514,-0.02698
2019-10-15 02:39:00,0.5371,-7.0108,5.8973,12.9081,0.01,0.000175,1.25,-0.07011,0.63391,-0.02793
2019-10-15 02:40:00,0.5356,-7.0332,5.8806,12.9138,0.01,0.000175,1.25,-0.07033,0.63268,-0.02794
2019-10-15 02:41:00,0.5361,-7.0332,5.8806,12.9138,0.01,0.000175,1.25,-0.07033,0.63145,-0.02626
2019-10-15 02:42:00,0.5347,-7.0538,5.8554,12.9092,0.01,0.000175,1.25,-0.07054,0.63022,-0.02623
2019-10-15 02:43:00,0.5316,-7.0942,5.8265,12.9207,0.01,0.000175,1.25,-0.07094,0.62898,-0.02769
2019-10-15 02:44:00,0.531,-7.1065,5.8037,12.9101,0.01,0.000175,1.25,-0.07106,0.62774,-0.02695
2019-10-15 02:45:00,0.5292,-7.1315,5.7795,12.911,0.01,0.000175,1.25,-0.07131,0.62649,-0.02721
2019-10-15 02:46:00,0.5287,-7.1423,5.763,12.9053,0.01,0.000175,1.25,-0.07142,0.62524,-0.02639
2019-10-15 02:47:00,0.5271,-7.1648,5.7465,12.9113,0.01,0.000175,1.25,-0.07165,0.62399,-0.0265
2019-10-15 02:48:00,0.5262,-7.179,5.7332,12.9122,0.01,0.000175,1.25,-0.07179,0.62273,-0.02598
2019-10-15 02:49:00,0.5249,-7.1978,5.7147,12.9125,0.01,0.000175,1.25,-0.07198,0.62147,-0.02583
2019-10-15 02:50:00,0.5252,-7.1978,5.7147,12.9125,0.01,0.000175,1.25,-0.07198,0.62021,-0.02428
2019-10-15 02:51:00,0.5239,-7.2161,5.6916,12.9077,0.01,0.000175,1.25,-0.07216,0.61895,-0.0242
2019-10-15 02:52:00,0.5222,-7.2374,5.6703,12.9077,0.01,0.000175,1.25,-0.07237,0.61768,-0.02435
2019-10-15 02:53:00,0.5209,-7.255,5.6594,12.9144,0.01,0.000175,1.25,-0.07255,0.61641,-0.02421
2019-10-15 02:54:00,0.5188,-7.2819,5.6384,12.9203,0.01,0.000175,1.25,-0.07282,0.61514,-0.02477
2019-10-15 02:55:00,0.5177,-7.298,5.6179,12.9158,0.01,0.000175,1.25,-0.07298,0.61386,-0.02449
2019-10-15 02:56:00,0.5174,-7.3037,5.607,12.9107,0.01,0.000175,1.25,-0.07304,0.61258,-0.02344
2019-10-15 02:57:00,0.5171,-7.3088,5.5961,12.9049,0.01,0.000175,1.25,-0.07309,0.6113,-0.02242
