datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-07 06:10:00,0.0341,-0.213,9.6921,9.9051,0.01,0.000175,1.25,-0.00213,0.01989,0.01626
2019-10-07 06:11:00,0.033,-0.213,9.6921,9.9051,0.01,0.000175,1.25,-0.00213,0.01985,0.01528
2019-10-07 06:12:00,0.0323,-0.2103,9.696,9.9063,0.01,0.000175,1.25,-0.0021,0.01981,0.01456
2019-10-07 06:13:00,0.0332,-0.189,9.7175,9.9065,0.01,0.000175,1.25,-0.00189,0.01978,0.01529
2019-10-07 06:14:00,0.0348,-0.1593,9.7301,9.8894,0.01,0.000175,1.25,-0.00159,0.01975,0.0166
2019-10-07 06:15:00,0.0374,-0.1163,9.7434,9.8597,0.01,0.000175,1.25,-0.00116,0.01973,0.01883
2019-10-07 06:16:00,0.0358,-0.1214,9.7387,9.8601,0.01,0.000175,1.25,-0.00121,0.01971,0.01732
2019-10-07 06:17:00,0.0363,-0.1038,9.7432,9.8469,0.01,0.000175,1.25,-0.00104,0.01969,0.0176
2019-10-07 06:18:00,0.0358,-0.0964,9.7381,9.8345,0.01,0.000175,1.25,-0.00096,0.01967,0.0171
2019-10-07 06:19:00,0.0351,-0.0927,9.7379,9.8305,0.01,0.000175,1.25,-0.00093,0.01965,0.01635
2019-10-07 06:20:00,0.0341,-0.0927,9.7379,9.8305,0.01,0.000175,1.25,-0.00093,0.01963,0.01537
2019-10-07 06:21:00,0.0357,-0.0631,9.7682,9.8313,0.01,0.000175,1.25,-0.00063,0.01962,0.01667
2019-10-07 06:22:00,0.0398,-0.0024,9.8031,9.8055,0.01,0.000175,1.25,-2e-05,0.01962,0.02023
2019-10-07 06:23:00,0.0396,0.0095,9.8158,9.8064,0.01,0.000175,1.25,9e-05,0.01962,0.01991
2019-10-07 06:24:00,0.0403,0.031,9.8333,9.8023,0.01,0.000175,1.25,0.00031,0.01963,0.02033
2019-10-07 06:25:00,0.0416,0.0608,9.8418,9.781,0.01,0.000175,1.25,0.00061,0.01964,0.02135
2019-10-07 06:26:00,0.0402,0.06,9.8416,9.7816,0.01,0.000175,1.25,0.0006,0.01965,0.02001
2019-10-07 06:27:00,0.0397,0.0677,9.8496,9.7819,0.01,0.000175,1.25,0.00068,0.01966,0.01939
2019-10-07 06:28:00,0.0381,0.0627,9.8411,9.7784,0.01,0.000175,1.25,0.00063,0.01967,0.01785
2019-10-07 06:29:00,0.0396,0.0925,9.8495,9.757,0.01,0.000175,1.25,0.00092,0.01969,0.01902
2019-10-07 06:30:00,0.04,0.1098,9.8672,9.7574,0.01,0.000175,1.25,0.0011,0.01971,0.01918
2019-10-07 06:31:00,0.0388,0.1091,9.867,9.758,0.01,0.000175,1.25,0.00109,0.01973,0.01797
2019-10-07 06:32:00,0.0377,0.1091,9.867,9.758,0.01,0.000175,1.25,0.00109,0.01975,0.01689
2019-10-07 06:33:00,0.0414,0.1639,9.8842,9.7203,0.01,0.000175,1.25,0.00164,0.01978,0.02
2019-10-07 06:34:00,0.042,0.1853,9.8973,9.712,0.01,0.000175,1.25,0.00185,0.01981,0.0204
2019-10-07 06:35:00,0.0422,0.2016,9.91,9.7084,0.01,0.000175,1.25,0.00202,0.01985,0.0204
2019-10-07 06:36:00,0.041,0.2014,9.9144,9.7131,0.01,0.000175,1.25,0.00201,0.01989,0.01916
2019-10-07 06:37:00,0.0409,0.213,9.9181,9.7051,0.01,0.000175,1.25,0.00213,0.01993,0.01888
2019-10-07 06:38:00,0.0441,0.2638,9.9392,9.6753,0.01,0.000175,1.25,0.00264,0.01998,0.02157
2019-10-07 06:39:00,0.044,0.2771,9.9439,9.6668,0.01,0.000175,1.25,0.00277,0.02003,0.02127
2019-10-07 06:40:00,0.0416,0.2635,9.9351,9.6716,0.01,0.000175,1.25,0.00264,0.02008,0.01897
2019-10-07 06:41:00,0.0405,0.2635,9.9351,9.6716,0.01,0.000175,1.25,0.00264,0.02013,0.01783
2019-10-07 06:42:00,0.0458,0.3369,9.9835,9.6465,0.01,0.000175,1.25,0.00337,0.02019,0.02228
2019-10-07 06:43:00,0.0449,0.3416,9.9972,9.6556,0.01,0.000175,1.25,0.00342,0.02025,0.0213
2019-10-07 06:44:00,0.0452,0.3594,10.011,9.6516,0.01,0.000175,1.25,0.00359,0.02031,0.02136
2019-10-07 06:45:00,0.0465,0.3892,10.0242,9.635,0.01,0.000175,1.25,0.00389,0.02038,0.02232
2019-10-07 06:46:00,0.0452,0.3889,10.0242,9.6353,0.01,0.000175,1.25,0.00389,0.02045,0.02095
2019-10-07 06:47:00,0.0472,0.426,10.0492,9.6232,0.01,0.000175,1.25,0.00426,0.02052,0.02248
2019-10-07 06:48:00,0.0496,0.4695,10.0803,9.6107,0.01,0.000175,1.25,0.0047,0.0206,0.0244
2019-10-07 06:49:00,0.0486,0.474,10.0851,9.6112,0.01,0.000175,1.25,0.00474,0.02068,0.02327
2019-10-07 06:50:00,0.0473,0.474,10.0851,9.6112,0.01,0.000175,1.25,0.00474,0.02076,0.02187
2019-10-07 06:51:00,0.0483,0.5001,10.1034,9.6033,0.01,0.000175,1.25,0.005,0.02085,0.02252
2019-10-07 06:52:00,0.0484,0.5162,10.1071,9.5909,0.01,0.000175,1.25,0.00516,0.02094,0.02238
2019-10-07 06:53:00,0.048,0.5268,10.0884,9.5616,0.01,0.000175,1.25,0.00527,0.02103,0.02183
2019-10-07 06:54:00,0.048,0.5402,10.1023,9.5622,0.01,0.000175,1.25,0.0054,0.02112,0.02152
2019-10-07 06:55:00,0.0485,0.5609,10.1017,9.5408,0.01,0.000175,1.25,0.00561,0.02122,0.02178
2019-10-07 06:56:00,0.0491,0.5825,10.1155,9.5331,0.01,0.000175,1.25,0.00582,0.02132,0.02209
2019-10-07 06:57:00,0.0482,0.5856,10.1017,9.516,0.01,0.000175,1.25,0.00586,0.02142,0.021
2019-10-07 06:58:00,0.0451,0.5636,10.1016,9.538,0.01,0.000175,1.25,0.00564,0.02152,0.01808
2019-10-07 06:59:00,0.0452,0.5754,10.101,9.5256,0.01,0.000175,1.25,0.00575,0.02162,0.01788
2019-10-07 07:00:00,0.0445,0.5789,10.0919,9.513,0.01,0.000175,1.25,0.00579,0.02172,0.01707
2019-10-07 07:01:00,0.0436,0.5796,10.0927,9.5131,0.01,0.000175,1.25,0.0058,0.02182,0.01609
2019-10-07 07:02:00,0.0427,0.5796,10.0927,9.5131,0.01,0.000175,1.25,0.0058,0.02192,0.01512
2019-10-07 07:03:00,0.0428,0.5901,10.083,9.493,0.01,0.000175,1.25,0.0059,0.02202,0.015
2019-10-07 07:04:00,0.0416,0.5852,10.0743,9.4891,0.01,0.000175,1.25,0.00585,0.02212,0.01373
2019-10-07 07:05:00,0.0434,0.6149,10.0959,9.481,0.01,0.000175,1.25,0.00615,0.02223,0.01514
2019-10-07 07:06:00,0.0437,0.6275,10.1002,9.4726,0.01,0.000175,1.25,0.00628,0.02234,0.01518
2019-10-07 07:07:00,0.0429,0.6272,10.1001,9.473,0.01,0.000175,1.25,0.00627,0.02245,0.01424
2019-10-07 07:08:00,0.0439,0.6487,10.1136,9.465,0.01,0.000175,1.25,0.00649,0.02256,0.015
2019-10-07 07:09:00,0.0471,0.6953,10.1356,9.4404,0.01,0.000175,1.25,0.00695,0.02268,0.0176
2019-10-07 07:10:00,0.0477,0.7132,10.1537,9.4405,0.01,0.000175,1.25,0.00713,0.0228,0.01789
2019-10-07 07:11:00,0.0467,0.7132,10.1537,9.4405,0.01,0.000175,1.25,0.00713,0.02292,0.01682
2019-10-07 07:12:00,0.0462,0.7171,10.1582,9.4411,0.01,0.000175,1.25,0.00717,0.02305,0.0161
2019-10-07 07:13:00,0.046,0.7251,10.1579,9.4328,0.01,0.000175,1.25,0.00725,0.02318,0.01573
2019-10-07 07:14:00,0.0445,0.7164,10.1537,9.4373,0.01,0.000175,1.25,0.00716,0.02331,0.01413
2019-10-07 07:15:00,0.0441,0.7201,10.1537,9.4336,0.01,0.000175,1.25,0.0072,0.02344,0.01356
2019-10-07 07:16:00,0.0463,0.7542,10.1758,9.4215,0.01,0.000175,1.25,0.00754,0.02357,0.01531
2019-10-07 07:17:00,0.0461,0.7615,10.1753,9.4138,0.01,0.000175,1.25,0.00761,0.0237,0.01494
2019-10-07 07:18:00,0.0479,0.7919,10.1933,9.4014,0.01,0.000175,1.25,0.00792,0.02384,0.01633
2019-10-07 07:19:00,0.0489,0.8133,10.2068,9.3935,0.01,0.000175,1.25,0.00813,0.02398,0.01696
2019-10-07 07:20:00,0.0481,0.8133,10.2068,9.3935,0.01,0.000175,1.25,0.00813,0.02412,0.01594
2019-10-07 07:21:00,0.0486,0.8289,10.2065,9.3776,0.01,0.000175,1.25,0.00829,0.02427,0.01616
2019-10-07 07:22:00,0.05,0.8552,10.2247,9.3695,0.01,0.000175,1.25,0.00855,0.02442,0.01717
2019-10-07 07:23:00,0.052,0.8894,10.2426,9.3532,0.01,0.000175,1.25,0.00889,0.02458,0.01871
2019-10-07 07:24:00,0.0536,0.9196,10.2605,9.3409,0.01,0.000175,1.25,0.0092,0.02474,0.01985
2019-10-07 07:25:00,0.0532,0.927,10.2561,9.3291,0.01,0.000175,1.25,0.00927,0.0249,0.01921
2019-10-07 07:26:00,0.0508,0.9097,10.2558,9.3461,0.01,0.000175,1.25,0.0091,0.02506,0.01675
2019-10-07 07:27:00,0.05,0.9103,10.2649,9.3546,0.01,0.000175,1.25,0.0091,0.02522,0.01579
2019-10-07 07:28:00,0.0513,0.9354,10.2738,9.3383,0.01,0.000175,1.25,0.00935,0.02538,0.01673
2019-10-07 07:29:00,0.0489,0.9171,10.2599,9.3428,0.01,0.000175,1.25,0.00917,0.02554,0.01435
2019-10-07 07:30:00,0.0489,0.9252,10.2598,9.3346,0.01,0.000175,1.25,0.00925,0.0257,0.01409
2019-10-07 07:31:00,0.0489,0.9334,10.26,9.3266,0.01,0.000175,1.25,0.00933,0.02586,0.01386
2019-10-07 07:32:00,0.0482,0.9334,10.26,9.3266,0.01,0.000175,1.25,0.00933,0.02602,0.01303
2019-10-07 07:33:00,0.0507,0.9699,10.2729,9.3029,0.01,0.000175,1.25,0.0097,0.02619,0.01499
2019-10-07 07:34:00,0.0507,0.9784,10.2863,9.3079,0.01,0.000175,1.25,0.00978,0.02636,0.01473
2019-10-07 07:35:00,0.0508,0.9874,10.2953,9.308,0.01,0.000175,1.25,0.00987,0.02653,0.01452
2019-10-07 07:36:00,0.054,1.0336,10.3172,9.2837,0.01,0.000175,1.25,0.01034,0.02671,0.01712
2019-10-07 07:37:00,0.0523,1.0243,10.3043,9.2799,0.01,0.000175,1.25,0.01024,0.02689,0.01539
2019-10-07 07:38:00,0.0531,1.0418,10.3179,9.2761,0.01,0.000175,1.25,0.01042,0.02707,0.01578
2019-10-07 07:39:00,0.0519,1.0367,10.313,9.2763,0.01,0.000175,1.25,0.01037,0.02725,0.01445
2019-10-07 07:40:00,0.0519,1.0454,10.3221,9.2767,0.01,0.000175,1.25,0.01045,0.02743,0.01423
2019-10-07 07:41:00,0.0513,1.0454,10.3221,9.2767,0.01,0.000175,1.25,0.01045,0.02761,0.01337
2019-10-07 07:42:00,0.0532,1.0753,10.3402,9.2649,0.01,0.000175,1.25,0.01075,0.0278,0.01482
2019-10-07 07:43:00,0.0528,1.0795,10.3447,9.2651,0.01,0.000175,1.25,0.0108,0.02799,0.01425
2019-10-07 07:44:00,0.0529,1.0875,10.3447,9.2572,0.01,0.000175,1.25,0.01088,0.02818,0.014
2019-10-07 07:45:00,0.053,1.0965,10.3538,9.2573,0.01,0.000175,1.25,0.01097,0.02837,0.01384
2019-10-07 07:46:00,0.0534,1.1094,10.3629,9.2535,0.01,0.000175,1.25,0.01109,0.02856,0.01398
2019-10-07 07:47:00,0.0557,1.1439,10.3768,9.2328,0.01,0.000175,1.25,0.01144,0.02876,0.01574
2019-10-07 07:48:00,0.0572,1.1696,10.3946,9.225,0.01,0.000175,1.25,0.0117,0.02896,0.01672
2019-10-07 07:49:00,0.057,1.1768,10.3895,9.2127,0.01,0.000175,1.25,0.01177,0.02917,0.01626
2019-10-07 07:50:00,0.0562,1.1768,10.3895,9.2127,0.01,0.000175,1.25,0.01177,0.02938,0.01528
2019-10-07 07:51:00,0.0536,1.1548,10.3808,9.226,0.01,0.000175,1.25,0.01155,0.02958,0.01271
2019-10-07 07:52:00,0.057,1.2012,10.4029,9.2017,0.01,0.000175,1.25,0.01201,0.02979,0.01543
2019-10-07 07:53:00,0.0549,1.1842,10.3942,9.21,0.01,0.000175,1.25,0.01184,0.03,0.01323
2019-10-07 07:54:00,0.0569,1.2156,10.4221,9.2065,0.01,0.000175,1.25,0.01216,0.03021,0.01479
2019-10-07 07:55:00,0.0551,1.2019,10.4169,9.215,0.01,0.000175,1.25,0.01202,0.03042,0.01287
2019-10-07 07:56:00,0.056,1.2196,10.4352,9.2156,0.01,0.000175,1.25,0.0122,0.03063,0.01343
2019-10-07 07:57:00,0.0542,1.2052,10.4168,9.2116,0.01,0.000175,1.25,0.01205,0.03084,0.01154
2019-10-07 07:58:00,0.0533,1.1995,10.4075,9.208,0.01,0.000175,1.25,0.01199,0.03105,0.01042
2019-10-07 07:59:00,0.0534,1.2057,10.3978,9.1922,0.01,0.000175,1.25,0.01206,0.03126,0.01026
2019-10-07 08:00:00,0.0527,1.2022,10.4025,9.2003,0.01,0.000175,1.25,0.01202,0.03147,0.00938
2019-10-07 08:01:00,0.0519,1.1973,10.3978,9.2005,0.01,0.000175,1.25,0.01197,0.03168,0.00845
2019-10-07 08:02:00,0.0516,1.1973,10.3978,9.2005,0.01,0.000175,1.25,0.01197,0.03189,0.00794
2019-10-07 08:03:00,0.0568,1.262,10.4346,9.1726,0.01,0.000175,1.25,0.01262,0.03211,0.01232
2019-10-07 08:04:00,0.0568,1.2675,10.4201,9.1526,0.01,0.000175,1.25,0.01268,0.03233,0.01199
2019-10-07 08:05:00,0.0544,1.2452,10.406,9.1608,0.01,0.000175,1.25,0.01245,0.03255,0.00959
2019-10-07 08:06:00,0.0548,1.2541,10.4151,9.161,0.01,0.000175,1.25,0.01254,0.03277,0.00968
2019-10-07 08:07:00,0.0533,1.2405,10.4017,9.1612,0.01,0.000175,1.25,0.01241,0.03299,0.00808
2019-10-07 08:08:00,0.0531,1.2412,10.4108,9.1695,0.01,0.000175,1.25,0.01241,0.03321,0.00765
2019-10-07 08:09:00,0.0542,1.258,10.42,9.1619,0.01,0.000175,1.25,0.01258,0.03343,0.00845
2019-10-07 08:10:01,0.054,1.258,10.4197,9.1617,0.01,0.000175,1.25,0.01258,0.03365,0.00794
2019-10-07 08:11:00,0.0537,1.258,10.4197,9.1617,0.01,0.000175,1.25,0.01258,0.03387,0.00746
2019-10-07 08:12:00,0.0574,1.304,10.438,9.134,0.01,0.000175,1.25,0.01304,0.0341,0.01047
2019-10-07 08:13:00,0.0568,1.3024,10.4328,9.1304,0.01,0.000175,1.25,0.01302,0.03433,0.00972
2019-10-07 08:14:00,0.0566,1.3036,10.438,9.1344,0.01,0.000175,1.25,0.01304,0.03456,0.00923
2019-10-07 08:15:00,0.058,1.3244,10.4471,9.1227,0.01,0.000175,1.25,0.01324,0.03479,0.01024
2019-10-07 08:16:00,0.0599,1.3506,10.4654,9.1147,0.01,0.000175,1.25,0.01351,0.03503,0.0116
2019-10-07 08:17:00,0.0606,1.3646,10.4751,9.1104,0.01,0.000175,1.25,0.01365,0.03527,0.01196
2019-10-07 08:18:00,0.0605,1.3687,10.4838,9.1151,0.01,0.000175,1.25,0.01369,0.03551,0.01155
2019-10-07 08:19:00,0.0593,1.3593,10.4746,9.1153,0.01,0.000175,1.25,0.01359,0.03575,0.01015
2019-10-07 08:20:00,0.0589,1.3593,10.4746,9.1153,0.01,0.000175,1.25,0.01359,0.03599,0.00954
2019-10-07 08:21:00,0.0595,1.37,10.4697,9.0998,0.01,0.000175,1.25,0.0137,0.03623,0.00977
2019-10-07 08:22:00,0.0585,1.3626,10.4744,9.1118,0.01,0.000175,1.25,0.01363,0.03647,0.00862
2019-10-07 08:23:00,0.0611,1.3963,10.4882,9.0919,0.01,0.000175,1.25,0.01396,0.03671,0.01064
2019-10-07 08:24:00,0.0633,1.4267,10.5068,9.0801,0.01,0.000175,1.25,0.01427,0.03696,0.01228
2019-10-07 08:25:00,0.0638,1.4391,10.5111,9.072,0.01,0.000175,1.25,0.01439,0.03721,0.01247
2019-10-07 08:26:00,0.0629,1.4338,10.5104,9.0766,0.01,0.000175,1.25,0.01434,0.03746,0.01132
2019-10-07 08:27:00,0.0627,1.4374,10.506,9.0686,0.01,0.000175,1.25,0.01437,0.03771,0.01091
2019-10-07 08:28:00,0.0649,1.468,10.5286,9.0607,0.01,0.000175,1.25,0.01468,0.03797,0.01255
2019-10-07 08:29:00,0.0641,1.4635,10.5282,9.0647,0.01,0.000175,1.25,0.01463,0.03823,0.01146
2019-10-07 08:30:00,0.0643,1.4714,10.5286,9.0572,0.01,0.000175,1.25,0.01471,0.03849,0.01136
2019-10-07 08:31:00,0.0643,1.4766,10.5379,9.0613,0.01,0.000175,1.25,0.01477,0.03875,0.01107
2019-10-07 08:32:00,0.0639,1.4766,10.5379,9.0613,0.01,0.000175,1.25,0.01477,0.03901,0.0104
2019-10-07 08:33:00,0.0662,1.5077,10.5616,9.0539,0.01,0.000175,1.25,0.01508,0.03927,0.01211
2019-10-07 08:34:00,0.0663,1.515,10.5612,9.0463,0.01,0.000175,1.25,0.01515,0.03954,0.01193
2019-10-07 08:35:00,0.0682,1.5419,10.5837,9.0418,0.01,0.000175,1.25,0.01542,0.03981,0.01323
2019-10-07 08:36:00,0.0673,1.5374,10.5752,9.0377,0.01,0.000175,1.25,0.01537,0.04008,0.0121
2019-10-07 08:37:00,0.0663,1.5317,10.581,9.0493,0.01,0.000175,1.25,0.01532,0.04035,0.01094
2019-10-07 08:38:00,0.0644,1.5139,10.5671,9.0531,0.01,0.000175,1.25,0.01514,0.04061,0.00894
2019-10-07 08:39:00,0.0645,1.5177,10.567,9.0493,0.01,0.000175,1.25,0.01518,0.04088,0.00868
2019-10-07 08:40:00,0.0646,1.5223,10.5671,9.0448,0.01,0.000175,1.25,0.01522,0.04115,0.0085
2019-10-07 08:41:00,0.0644,1.5223,10.5671,9.0448,0.01,0.000175,1.25,0.01522,0.04142,0.00799
2019-10-07 08:42:00,0.0677,1.5637,10.6041,9.0404,0.01,0.000175,1.25,0.01564,0.04169,0.01062
2019-10-07 08:43:00,0.0709,1.6062,10.6227,9.0165,0.01,0.000175,1.25,0.01606,0.04197,0.01318
2019-10-07 08:44:00,0.0709,1.6115,10.6321,9.0206,0.01,0.000175,1.25,0.01611,0.04225,0.01278
2019-10-07 08:45:00,0.0693,1.599,10.6322,9.0332,0.01,0.000175,1.25,0.01599,0.04253,0.01107
2019-10-07 08:46:03,0.0698,1.6094,10.6424,9.033,0.01,0.000175,1.25,0.01609,0.04281,0.01118
2019-10-07 08:47:00,0.0709,1.6267,10.6558,9.0292,0.01,0.000175,1.25,0.01627,0.04309,0.01181
2019-10-07 08:48:01,0.0708,1.6309,10.6607,9.0298,0.01,0.000175,1.25,0.01631,0.04338,0.01141
2019-10-07 08:49:00,0.0717,1.6465,10.6605,9.0141,0.01,0.000175,1.25,0.01646,0.04367,0.01189
2019-10-07 08:50:00,0.0713,1.6465,10.6605,9.0141,0.01,0.000175,1.25,0.01646,0.04396,0.01117
2019-10-07 08:51:00,0.0709,1.6461,10.6586,9.0125,0.01,0.000175,1.25,0.01646,0.04425,0.01047
2019-10-07 08:52:00,0.0734,1.6801,10.6874,9.0073,0.01,0.000175,1.25,0.0168,0.04454,0.0124
2019-10-07 08:53:00,0.0752,1.7065,10.706,8.9995,0.01,0.000175,1.25,0.01706,0.04484,0.01364
2019-10-07 08:54:00,0.0773,1.7369,10.7246,8.9878,0.01,0.000175,1.25,0.01737,0.04514,0.0151
2019-10-07 08:55:00,0.0759,1.7275,10.7197,8.9923,0.01,0.000175,1.25,0.01727,0.04544,0.01348
2019-10-07 08:56:00,0.0747,1.7195,10.7157,8.9963,0.01,0.000175,1.25,0.01719,0.04574,0.01207
2019-10-07 08:57:00,0.0758,1.7368,10.7295,8.9928,0.01,0.000175,1.25,0.01737,0.04604,0.01264
2019-10-07 08:58:00,0.0818,1.8131,10.7532,8.9401,0.01,0.000175,1.25,0.01813,0.04636,0.01761
2019-10-07 08:59:00,0.0793,1.7932,10.7442,8.9511,0.01,0.000175,1.25,0.01793,0.04667,0.01505
2019-10-07 09:00:00,0.0787,1.7932,10.7442,8.9511,0.01,0.000175,1.25,0.01793,0.04698,0.01414
2019-10-07 09:01:00,0.0828,1.8476,10.7554,8.9078,0.01,0.000175,1.25,0.01848,0.0473,0.01738
2019-10-07 09:02:00,0.0825,1.8519,10.7472,8.8952,0.01,0.000175,1.25,0.01852,0.04762,0.01666
2019-10-07 09:03:00,0.0858,1.8985,10.7661,8.8676,0.01,0.000175,1.25,0.01898,0.04795,0.01916
2019-10-07 09:04:00,0.0894,1.9507,10.7942,8.8435,0.01,0.000175,1.25,0.01951,0.04829,0.02193
2019-10-07 09:05:00,0.0903,1.9726,10.8003,8.8277,0.01,0.000175,1.25,0.01973,0.04864,0.02226
2019-10-07 09:06:00,0.0928,2.0144,10.8299,8.8155,0.01,0.000175,1.25,0.02014,0.04899,0.02406
2019-10-07 09:07:00,0.097,2.0766,10.8683,8.7917,0.01,0.000175,1.25,0.02077,0.04935,0.02729
2019-10-07 09:08:00,0.0972,2.0935,10.8689,8.7754,0.01,0.000175,1.25,0.02093,0.04972,0.02692
2019-10-07 09:09:00,0.0945,2.0768,10.8596,8.7827,0.01,0.000175,1.25,0.02077,0.05008,0.02405
2019-10-07 09:10:00,0.0978,2.1284,10.8872,8.7589,0.01,0.000175,1.25,0.02128,0.05045,0.02648
2019-10-07 09:11:00,0.0983,2.1482,10.9025,8.7544,0.01,0.000175,1.25,0.02148,0.05083,0.02637
2019-10-07 09:12:00,0.0971,2.1482,10.9025,8.7544,0.01,0.000175,1.25,0.02148,0.05121,0.02478
2019-10-07 09:13:00,0.0981,2.1736,10.9072,8.7336,0.01,0.000175,1.25,0.02174,0.05159,0.0252
2019-10-07 09:14:00,0.0971,2.1747,10.9038,8.7291,0.01,0.000175,1.25,0.02175,0.05197,0.02377
2019-10-07 09:15:00,0.0961,2.1749,10.9038,8.7289,0.01,0.000175,1.25,0.02175,0.05235,0.02235
2019-10-07 09:16:00,0.0917,2.1346,10.9343,8.7997,0.01,0.000175,1.25,0.02135,0.05272,0.01798
2019-10-07 09:17:00,0.0777,1.9791,10.7471,8.768,0.01,0.000175,1.25,0.01979,0.05307,0.00521
2019-10-07 09:18:00,0.0734,1.9276,10.8565,8.9289,0.01,0.000175,1.25,0.01928,0.05341,0.00103
2019-10-07 09:19:00,0.209,3.5169,11.5582,8.0412,0.01,0.000175,1.25,0.03517,0.05403,0.12047
2019-10-07 09:20:00,0.1483,2.8811,11.2559,8.3749,0.01,0.000175,1.25,0.02881,0.05453,0.06542
2019-10-07 09:21:00,0.1448,2.8811,11.2559,8.3749,0.01,0.000175,1.25,0.02881,0.05503,0.06148
2019-10-07 09:22:00,0.0293,1.5629,10.7365,9.1736,0.01,0.000175,1.25,0.01563,0.0553,-0.04133
2019-10-07 09:23:00,0.02,-0.3618,9.9992,10.361,0.01,0.000175,1.25,-0.00362,0.06055,-0.18356
2019-10-07 09:24:00,0.02,-1.2169,9.8476,11.0645,0.01,0.000175,1.25,-0.01217,0.06763,-0.23681
2019-10-07 09:25:00,0.0264,1.0542,10.5396,9.4854,0.01,0.000175,1.25,0.01054,0.06781,-0.05181
2019-10-07 09:26:00,0.0854,1.709,10.8123,9.1033,0.01,0.000175,1.25,0.01709,0.06811,0.00054
2019-10-07 09:27:00,0.0878,1.7333,10.8167,9.0834,0.01,0.000175,1.25,0.01733,0.06841,0.00234
2019-10-07 09:28:00,0.0708,1.5317,10.7041,9.1724,0.01,0.000175,1.25,0.01532,0.06868,-0.01296
2019-10-07 09:29:00,0.0633,1.4313,10.6772,9.2459,0.01,0.000175,1.25,0.01431,0.06893,-0.01973
2019-10-07 09:30:01,0.0647,1.4313,10.6772,9.2459,0.01,0.000175,1.25,0.01431,0.06918,-0.01854
2019-10-07 09:31:00,0.0502,1.2448,10.5945,9.3497,0.01,0.000175,1.25,0.01245,0.0694,-0.03145
2019-10-07 09:32:00,0.0495,1.2125,10.5867,9.3742,0.01,0.000175,1.25,0.01212,0.06961,-0.03199
2019-10-07 09:33:00,0.0486,1.1769,10.5725,9.3955,0.01,0.000175,1.25,0.01177,0.06982,-0.03274
2019-10-07 09:34:00,0.0505,1.1727,10.5725,9.3998,0.01,0.000175,1.25,0.01173,0.07003,-0.03109
2019-10-07 09:35:00,0.0548,1.1994,10.5866,9.3871,0.01,0.000175,1.25,0.01199,0.07024,-0.02721
2019-10-07 09:36:00,0.0566,1.1989,10.5862,9.3873,0.01,0.000175,1.25,0.01199,0.07045,-0.02561
2019-10-07 09:37:00,0.0615,1.2352,10.6101,9.3748,0.01,0.000175,1.25,0.01235,0.07067,-0.02134
2019-10-07 09:38:00,0.064,1.2472,10.6136,9.3664,0.01,0.000175,1.25,0.01247,0.07089,-0.01915
2019-10-07 09:39:00,0.0688,1.2873,10.6376,9.3503,0.01,0.000175,1.25,0.01287,0.07112,-0.01498
2019-10-07 09:40:00,0.0689,1.2757,10.6425,9.3669,0.01,0.000175,1.25,0.01276,0.07134,-0.01495
2019-10-07 09:41:00,0.073,1.3106,10.6607,9.35,0.01,0.000175,1.25,0.01311,0.07157,-0.01142
2019-10-07 09:42:00,0.0739,1.3106,10.6607,9.35,0.01,0.000175,1.25,0.01311,0.0718,-0.01073
2019-10-07 09:43:00,0.0783,1.3515,10.6887,9.3373,0.01,0.000175,1.25,0.01351,0.07204,-0.00701
2019-10-07 09:44:00,0.0771,1.3295,10.6794,9.3499,0.01,0.000175,1.25,0.0133,0.07227,-0.00824
2019-10-07 09:45:00,0.0775,1.3257,10.6748,9.3491,0.01,0.000175,1.25,0.01326,0.0725,-0.00803
2019-10-07 09:46:00,0.0779,1.3215,10.6702,9.3487,0.01,0.000175,1.25,0.01321,0.07273,-0.00786
2019-10-07 09:47:00,0.0791,1.3284,10.6762,9.3479,0.01,0.000175,1.25,0.01328,0.07296,-0.00687
2019-10-07 09:48:00,0.0818,1.3525,10.6998,9.3472,0.01,0.000175,1.25,0.01353,0.0732,-0.00464
2019-10-07 09:49:00,0.0825,1.3544,10.7,9.3456,0.01,0.000175,1.25,0.01354,0.07344,-0.00422
2019-10-07 09:50:00,0.0832,1.3563,10.7007,9.3445,0.01,0.000175,1.25,0.01356,0.07368,-0.00383
2019-10-07 09:51:00,0.0836,1.3563,10.7007,9.3445,0.01,0.000175,1.25,0.01356,0.07392,-0.0036
2019-10-07 09:52:00,0.1935,2.6401,11.5536,8.9136,0.01,0.000175,1.25,0.0264,0.07438,0.09314
2019-10-07 09:53:00,0.245,3.305,11.4596,8.1546,0.01,0.000175,1.25,0.03305,0.07496,0.13753
2019-10-07 09:54:00,0.261,3.5833,11.6164,8.0331,0.01,0.000175,1.25,0.03583,0.07559,0.15018
2019-10-07 09:55:00,0.2096,3.0791,11.4038,8.3248,0.01,0.000175,1.25,0.03079,0.07613,0.10323
2019-10-07 09:56:00,0.3237,4.4844,12.3161,7.8317,0.01,0.000175,1.25,0.04484,0.07691,0.20268
2019-10-07 09:57:00,0.4,8.2973,14.1928,5.8955,0.01,0.000175,1.25,0.08297,0.07007,0.47717
2019-10-07 09:58:00,0.269,4.3938,12.2677,7.8739,0.01,0.000175,1.25,0.04394,0.07084,0.15497
