datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter 
2019-10-17 10:06:01,2.0,0.95,12.3746,13.5721,1.1975,0.1,0.01,0,1.25397,0.94996,0,57.0,46.0
2019-10-17 10:07:01,2.0,0.95,12.3528,13.5553,1.2024,0.1,0.01,0,1.25397,0.94996,0,57.0,47.0
2019-10-17 10:08:01,2.0,0.95,12.6297,13.8119,1.1822,0.1,0.01,0,1.25397,0.94996,0,57.0,48.0
2019-10-17 10:09:01,2.0,0.95,12.4669,13.6676,1.2007,0.1,0.01,0,1.25397,0.94996,0,57.0,49.0
2019-10-17 10:10:01,2.0,0.95,12.4242,13.6335,1.2093,0.1,0.01,0,1.25397,0.94996,0,57.0,50.0
2019-10-17 10:11:01,2.0,0.95,12.4242,13.6335,1.2093,0.1,0.01,0,1.25397,0.94996,0,57.0,51.0
2019-10-17 10:12:01,2.0,0.95,12.5781,13.7813,1.2032,0.1,0.01,0,1.25397,0.94996,0,57.0,52.0
2019-10-17 10:13:01,2.0,0.95,12.6058,13.8098,1.204,0.1,0.01,0,1.25397,0.94996,0,57.0,53.0
2019-10-17 10:14:01,2.0,0.95,12.5295,13.7406,1.2112,0.1,0.01,0,1.25397,0.94996,0,57.0,54.0
2019-10-17 10:15:01,2.0,0.95,12.4185,13.6478,1.2293,0.1,0.01,0,1.25397,0.94996,0,57.0,55.0
2019-10-17 10:16:01,2.0,0.95,12.3162,13.5622,1.246,0.1,0.01,0,1.25397,0.94996,0,57.0,56.0
2019-10-17 10:17:01,0,0.95,12.2064,13.4714,1.2651,0.1,0.01,0,1.25397,0.94996,0,57.0,57.0
2019-10-17 10:18:01,0,0.95,12.2067,13.4711,1.2644,0.1,0.01,0,1.25397,0.94996,0,57.0,58.0
2019-10-17 10:19:01,0,0.95,12.2067,13.4711,1.2644,0.1,0.01,0,1.22067,0.94996,0,57.0,59.0
2019-10-17 10:20:01,2.0,0.95,12.2067,13.4711,1.2644,0.1,0.01,0,1.22067,0.94996,0,57.0,0
2019-10-17 10:21:01,2.0,0.95,12.2067,13.4711,1.2644,0.1,0.01,0,1.22067,0.94996,0,57.0,1.0
2019-10-17 10:22:01,2.0,0.95,11.9508,13.2627,1.3119,0.1,0.01,0,1.22067,0.94996,0,57.0,2.0
2019-10-17 10:23:01,2.0,0.95,11.8498,13.18,1.3302,0.1,0.01,0,1.22067,0.94996,0,57.0,3.0
2019-10-17 10:24:01,2.0,0.95,11.8519,13.1853,1.3334,0.1,0.01,0,1.22067,0.94996,0,57.0,4.0
2019-10-17 10:25:01,2.0,0.95,12.0353,13.3504,1.3151,0.1,0.01,0,1.22067,0.94996,0,57.0,5.0
2019-10-17 10:26:01,2.0,0.95,12.0385,13.3553,1.3168,0.1,0.01,0,1.22067,0.94996,0,57.0,6.0
2019-10-17 10:27:01,2.0,0.95,12.1096,13.4219,1.3124,0.1,0.01,0,1.22067,0.94996,0,57.0,7.0
2019-10-17 10:28:01,2.0,0.95,12.11,13.4216,1.3116,0.1,0.01,0,1.22067,0.94996,0,57.0,8.0
2019-10-17 10:29:01,2.0,0.95,12.11,13.4216,1.3116,0.1,0.01,0,1.22067,0.94996,0,57.0,9.0
2019-10-17 10:30:01,2.0,0.95,12.11,13.4216,1.3116,0.1,0.01,0,1.22067,0.94996,0,57.0,10.0
2019-10-17 10:31:01,2.0,0.95,12.11,13.4216,1.3116,0.1,0.01,0,1.22067,0.94996,0,57.0,11.0
2019-10-17 10:32:01,2.0,0.95,12.033,13.3667,1.3337,0.1,0.01,0,1.22067,0.94996,0,57.0,12.0
2019-10-17 10:33:01,2.0,0.95,11.9023,13.2547,1.3524,0.1,0.01,0,1.22067,0.94996,0,57.0,13.0
2019-10-17 10:34:01,2.0,0.95,11.9186,13.2765,1.3579,0.1,0.01,0,1.22067,0.94996,0,57.0,14.0
2019-10-17 10:35:01,2.0,0.95,12.0813,13.4215,1.3402,0.1,0.01,0,1.22067,0.94996,0,57.0,15.0
2019-10-17 10:36:01,2.0,0.95,12.0905,13.4324,1.3419,0.1,0.01,0,1.22067,0.94996,0,57.0,16.0
2019-10-17 10:37:01,2.0,0.95,11.9933,13.3469,1.3536,0.1,0.01,0,1.22067,0.94996,0,57.0,17.0
2019-10-17 10:38:01,2.0,0.95,12.01,13.3636,1.3536,0.1,0.01,0,1.22067,0.94996,0,57.0,18.0
2019-10-17 10:39:01,2.0,0.95,12.01,13.3636,1.3536,0.1,0.01,0,1.22067,0.94996,0,57.0,19.0
2019-10-17 10:40:01,2.0,0.95,12.01,13.3636,1.3536,0.1,0.01,0,1.22067,0.94996,0,57.0,20.0
2019-10-17 10:41:01,2.0,0.95,12.01,13.3636,1.3536,0.1,0.01,0,1.22067,0.94996,0,57.0,21.0
2019-10-17 10:42:01,2.0,0.95,11.9424,13.3159,1.3735,0.1,0.01,0,1.22067,0.94996,0,57.0,22.0
2019-10-17 10:43:01,2.0,0.95,12.0105,13.3763,1.3658,0.1,0.01,0,1.22067,0.94996,0,57.0,23.0
2019-10-17 10:44:01,2.0,0.95,11.9286,13.3093,1.3807,0.1,0.01,0,1.22067,0.94996,0,57.0,24.0
2019-10-17 10:45:01,2.0,0.95,11.9096,13.2927,1.3831,0.1,0.01,0,1.22067,0.94996,0,57.0,25.0
2019-10-17 10:46:01,2.0,0.95,11.5005,12.9396,1.4391,0.1,0.01,0,1.22067,0.94996,0,57.0,26.0
2019-10-17 10:47:01,2.0,0.95,11.5346,12.9723,1.4377,0.1,0.01,0,1.22067,0.94996,0,57.0,27.0
2019-10-17 10:48:01,2.0,0.95,11.6009,13.0322,1.4313,0.1,0.01,0,1.22067,0.94996,0,57.0,28.0
2019-10-17 10:49:01,2.0,0.95,11.6009,13.0322,1.4313,0.1,0.01,0,1.22067,0.94996,0,57.0,29.0
2019-10-17 10:50:01,2.0,0.95,11.6009,13.0322,1.4313,0.1,0.01,0,1.22067,0.94996,0,57.0,30.0
2019-10-17 10:51:01,2.0,0.95,11.6009,13.0322,1.4313,0.1,0.01,0,1.22067,0.94996,0,57.0,31.0
2019-10-17 10:52:01,2.0,0.95,11.7284,13.1467,1.4183,0.1,0.01,0,1.22067,0.94996,0,57.0,32.0
2019-10-17 10:53:01,2.0,0.95,11.3271,12.8114,1.4842,0.1,0.01,0,1.22067,0.94996,0,57.0,33.0
2019-10-17 10:54:01,2.0,0.95,11.2664,12.7624,1.496,0.1,0.01,0,1.22067,0.94996,0,57.0,34.0
2019-10-17 10:55:01,2.0,0.95,11.2362,12.7406,1.5045,0.1,0.01,0,1.22067,0.94996,0,57.0,35.0
2019-10-17 10:56:01,2.0,0.95,11.3117,12.8088,1.4971,0.1,0.01,0,1.22067,0.94996,0,57.0,36.0
2019-10-17 10:57:01,2.0,0.95,11.4157,12.8996,1.4839,0.1,0.01,0,1.22067,0.94996,0,57.0,37.0
2019-10-17 10:58:01,2.0,0.95,11.4044,12.8942,1.4898,0.1,0.01,0,1.22067,0.94996,0,57.0,38.0
2019-10-17 10:59:01,2.0,0.95,11.352,12.8509,1.499,0.1,0.01,0,1.22067,0.94996,0,57.0,39.0
2019-10-17 11:00:01,2.0,0.95,11.352,12.8509,1.499,0.1,0.01,0,1.22067,0.94996,0,57.0,40.0
2019-10-17 11:01:01,2.0,0.95,11.352,12.8509,1.499,0.1,0.01,0,1.22067,0.94996,0,57.0,41.0
2019-10-17 11:02:01,2.0,0.95,11.352,12.8509,1.499,0.1,0.01,0,1.22067,0.94996,0,57.0,42.0
2019-10-17 11:03:01,2.0,0.95,11.4054,12.9124,1.5071,0.1,0.01,0,1.22067,0.94996,0,57.0,43.0
2019-10-17 11:04:01,2.0,0.95,11.4262,12.9327,1.5064,0.1,0.01,0,1.22067,0.94996,0,57.0,44.0
2019-10-17 11:05:01,2.0,0.95,11.3622,12.8838,1.5216,0.1,0.01,0,1.22067,0.94996,0,57.0,45.0
2019-10-17 11:06:01,2.0,0.95,11.2982,12.8293,1.5311,0.1,0.01,0,1.22067,0.94996,0,57.0,46.0
2019-10-17 11:07:01,2.0,0.95,11.1739,12.7265,1.5526,0.1,0.01,0,1.22067,0.94996,0,57.0,47.0
2019-10-17 11:08:01,2.0,0.95,11.2897,12.827,1.5374,0.1,0.01,0,1.22067,0.94996,0,57.0,48.0
2019-10-17 11:09:01,2.0,0.95,11.2808,12.8217,1.5408,0.1,0.01,0,1.22067,0.94996,0,57.0,49.0
2019-10-17 11:10:01,2.0,0.95,11.2808,12.8217,1.5408,0.1,0.01,0,1.22067,0.94996,0,57.0,50.0
2019-10-17 11:11:01,2.0,0.95,11.2808,12.8217,1.5408,0.1,0.01,0,1.22067,0.94996,0,57.0,51.0
2019-10-17 11:12:01,2.0,0.95,11.2808,12.8217,1.5408,0.1,0.01,0,1.22067,0.94996,0,57.0,52.0
2019-10-17 11:13:01,2.0,0.95,10.8684,12.472,1.6036,0.1,0.01,0,1.22067,0.94996,0,57.0,53.0
2019-10-17 11:14:01,2.0,0.95,10.7826,12.3977,1.6151,0.1,0.01,0,1.22067,0.94996,0,57.0,54.0
2019-10-17 11:15:01,2.0,0.95,10.641,12.2775,1.6365,0.1,0.01,0,1.22067,0.94996,0,57.0,55.0
2019-10-17 11:16:01,2.0,0.95,10.6106,12.2515,1.641,0.1,0.01,0,1.22067,0.94996,0,57.0,56.0
2019-10-17 11:17:01,0,0.95,10.4402,12.1066,1.6663,0.1,0.01,0,1.22067,0.94996,0,57.0,57.0
2019-10-17 11:18:01,0,0.95,10.4276,12.1012,1.6736,0.1,0.01,0,1.22067,0.94996,0,57.0,58.0
2019-10-17 11:19:01,0,0.95,10.4227,12.0954,1.6727,0.1,0.01,0,1.04227,0.94996,0,57.0,59.0
2019-10-17 11:20:01,2.0,0.95,10.4227,12.0954,1.6727,0.1,0.01,0,1.04227,0.94996,0,57.0,0
2019-10-17 11:21:01,2.0,0.95,10.4227,12.0954,1.6727,0.1,0.01,0,1.04227,0.94996,0,57.0,1.0
2019-10-17 11:22:01,2.0,0.95,10.4227,12.0954,1.6727,0.1,0.01,0,1.04227,0.94996,0,57.0,2.0
2019-10-17 11:23:01,2.0,0.95,10.4172,12.09,1.6728,0.1,0.01,0,1.04227,0.94996,0,57.0,3.0
2019-10-17 11:24:01,2.0,0.95,10.1228,11.8624,1.7396,0.1,0.01,0,1.04227,0.94996,0,57.0,4.0
2019-10-17 11:25:01,2.0,0.95,10.2989,12.0173,1.7183,0.1,0.01,0,1.04227,0.94996,0,57.0,5.0
2019-10-17 11:26:01,2.0,0.95,10.2181,11.9513,1.7332,0.1,0.01,0,1.04227,0.94996,0,57.0,6.0
2019-10-17 11:27:01,2.0,0.95,10.2388,11.9713,1.7325,0.1,0.01,0,1.04227,0.94996,0,57.0,7.0
2019-10-17 11:28:01,2.0,0.95,10.2111,11.9503,1.7392,0.1,0.01,0,1.04227,0.94996,0,57.0,8.0
2019-10-17 11:29:01,2.0,0.95,10.1876,11.9288,1.7412,0.1,0.01,0,1.04227,0.94996,0,57.0,9.0
2019-10-17 11:30:01,2.0,0.95,10.1452,11.8939,1.7487,0.1,0.01,0,1.04227,0.94996,0,57.0,10.0
2019-10-17 11:31:01,2.0,0.95,10.1452,11.8939,1.7487,0.1,0.01,0,1.04227,0.94996,0,57.0,11.0
2019-10-17 11:32:01,2.0,0.95,10.1452,11.8939,1.7487,0.1,0.01,0,1.04227,0.94996,0,57.0,12.0
2019-10-17 11:33:01,2.0,0.95,10.1452,11.8939,1.7487,0.1,0.01,0,1.04227,0.94996,0,57.0,13.0
2019-10-17 11:34:01,2.0,0.95,9.941,11.7353,1.7942,0.1,0.01,0,1.04227,0.94996,0,57.0,14.0
2019-10-17 11:35:01,2.0,0.95,9.787,11.6083,1.8213,0.1,0.01,0,1.04227,0.94996,0,57.0,15.0
2019-10-17 11:36:01,2.0,0.95,9.7146,11.5545,1.8399,0.1,0.01,0,1.04227,0.94996,0,57.0,16.0
2019-10-17 11:37:01,2.0,0.95,9.6872,11.5401,1.8529,0.1,0.01,0,1.04227,0.94996,0,57.0,17.0
2019-10-17 11:38:01,2.0,0.95,9.8828,11.7046,1.8218,0.1,0.01,0,1.04227,0.94996,0,57.0,18.0
2019-10-17 11:39:01,2.0,0.95,9.8894,11.7142,1.8248,0.1,0.01,0,1.04227,0.94996,0,57.0,19.0
2019-10-17 11:40:01,2.0,0.95,9.8643,11.694,1.8297,0.1,0.01,0,1.04227,0.94996,0,57.0,20.0
2019-10-17 11:41:01,2.0,0.95,9.8643,11.694,1.8297,0.1,0.01,0,1.04227,0.94996,0,57.0,21.0
2019-10-17 11:42:01,2.0,0.95,9.8643,11.694,1.8297,0.1,0.01,0,1.04227,0.94996,0,57.0,22.0
2019-10-17 11:43:01,2.0,0.95,9.8643,11.694,1.8297,0.1,0.01,0,1.04227,0.94996,0,57.0,23.0
2019-10-17 11:44:01,2.0,0.95,9.5148,11.4219,1.9072,0.1,0.01,0,1.04227,0.94996,0,57.0,24.0
2019-10-17 11:45:01,2.0,0.95,9.5298,11.4352,1.9053,0.1,0.01,0,1.04227,0.94996,0,57.0,25.0
2019-10-17 11:46:01,2.0,0.95,9.4642,11.3826,1.9184,0.1,0.01,0,1.04227,0.94996,0,57.0,26.0
2019-10-17 11:47:01,2.0,0.95,9.3646,11.3066,1.9419,0.1,0.01,0,1.04227,0.94996,0,57.0,27.0
2019-10-17 11:48:01,2.0,0.95,9.2947,11.2541,1.9594,0.1,0.01,0,1.04227,0.94996,0,57.0,28.0
2019-10-17 11:49:01,2.0,0.95,9.2901,11.2537,1.9636,0.1,0.01,0,1.04227,0.94996,0,57.0,29.0
2019-10-17 11:50:01,2.0,0.95,9.306,11.2677,1.9616,0.1,0.01,0,1.04227,0.94996,0,57.0,30.0
2019-10-17 11:51:01,2.0,0.95,9.306,11.2677,1.9616,0.1,0.01,0,1.04227,0.94996,0,57.0,31.0
2019-10-17 11:52:01,2.0,0.95,9.306,11.2677,1.9616,0.1,0.01,0,1.04227,0.94996,0,57.0,32.0
2019-10-17 11:53:01,2.0,0.95,9.306,11.2677,1.9616,0.1,0.01,0,1.04227,0.94996,0,57.0,33.0
2019-10-17 11:54:01,2.0,0.95,9.3377,11.308,1.9703,0.1,0.01,0,1.04227,0.94996,0,57.0,34.0
2019-10-17 11:55:01,2.0,0.95,9.4235,11.3827,1.9592,0.1,0.01,0,1.04227,0.94996,0,57.0,35.0
2019-10-17 11:56:01,2.0,0.95,9.4155,11.3777,1.9622,0.1,0.01,0,1.04227,0.94996,0,57.0,36.0
2019-10-17 11:57:01,2.0,0.95,9.411,11.3774,1.9664,0.1,0.01,0,1.04227,0.94996,0,57.0,37.0
2019-10-17 11:58:01,2.0,0.95,9.4772,11.4334,1.9563,0.1,0.01,0,1.04227,0.94996,0,57.0,38.0
2019-10-17 11:59:01,2.0,0.95,9.3867,11.3616,1.9749,0.1,0.01,0,1.04227,0.94996,0,57.0,39.0
2019-10-17 12:00:01,2.0,0.95,9.3634,11.3425,1.9791,0.1,0.01,0,1.04227,0.94996,0,57.0,40.0
2019-10-17 12:01:01,2.0,0.95,9.3634,11.3425,1.9791,0.1,0.01,0,1.04227,0.94996,0,57.0,41.0
2019-10-17 12:02:01,2.0,0.95,9.3634,11.3425,1.9791,0.1,0.01,0,1.04227,0.94996,0,57.0,42.0
2019-10-17 12:03:01,2.0,0.95,9.3634,11.3425,1.9791,0.1,0.01,0,1.04227,0.94996,0,57.0,43.0
2019-10-17 12:04:01,2.0,0.95,8.9071,10.9869,2.0798,0.1,0.01,0,1.04227,0.94996,0,57.0,44.0
2019-10-17 12:05:01,2.0,0.95,8.851,10.9451,2.094,0.1,0.01,0,1.04227,0.94996,0,57.0,45.0
2019-10-17 12:06:01,2.0,0.95,8.803,10.908,2.1051,0.1,0.01,0,1.04227,0.94996,0,57.0,46.0
2019-10-17 12:07:01,2.0,0.95,8.7964,10.9037,2.1073,0.1,0.01,0,1.04227,0.94996,0,57.0,47.0
2019-10-17 12:08:01,2.0,0.95,8.7794,10.8977,2.1183,0.1,0.01,0,1.04227,0.94996,0,57.0,48.0
2019-10-17 12:09:01,2.0,0.95,8.7988,10.9162,2.1174,0.1,0.01,0,1.04227,0.94996,0,57.0,49.0
2019-10-17 12:10:01,2.0,0.95,8.8041,10.9204,2.1163,0.1,0.01,0,1.04227,0.94996,0,57.0,50.0
2019-10-17 12:11:01,2.0,0.95,8.8041,10.9204,2.1163,0.1,0.01,0,1.04227,0.94996,0,57.0,51.0
2019-10-17 12:12:01,2.0,0.95,8.7964,10.9238,2.1274,0.1,0.01,0,1.04227,0.94996,0,57.0,52.0
2019-10-17 12:13:01,2.0,0.95,8.6622,10.8193,2.1572,0.1,0.01,0,1.04227,0.94996,0,57.0,53.0
2019-10-17 12:14:01,2.0,0.95,8.672,10.8281,2.1561,0.1,0.01,0,1.04227,0.94996,0,57.0,54.0
2019-10-17 12:15:01,2.0,0.95,8.672,10.8281,2.1561,0.1,0.01,0,1.04227,0.94996,0,57.0,55.0
2019-10-17 12:16:01,2.0,0.95,8.5342,10.7239,2.1897,0.1,0.01,0,1.04227,0.94996,0,57.0,56.0
2019-10-17 12:17:01,0,0.95,8.4356,10.6478,2.2122,0.1,0.01,0,1.04227,0.94996,0,57.0,57.0
2019-10-17 12:18:01,0,0.95,8.4277,10.6434,2.2157,0.1,0.01,0,1.04227,0.94996,0,57.0,58.0
2019-10-17 12:19:01,0,0.95,8.4277,10.6434,2.2157,0.1,0.01,0,0.84277,0.94996,0,57.0,59.0
2019-10-17 12:20:01,2.0,0.95,8.4277,10.6434,2.2157,0.1,0.01,0,0.84277,0.94996,0,57.0,0
2019-10-17 12:21:01,2.0,0.95,8.4277,10.6434,2.2157,0.1,0.01,0,0.84277,0.94996,0,57.0,1.0
2019-10-17 12:22:01,2.0,0.95,8.4364,10.6521,2.2157,0.1,0.01,0,0.84277,0.94996,0,57.0,2.0
2019-10-17 12:23:01,2.0,0.95,8.2284,10.496,2.2676,0.1,0.01,0,0.84277,0.94996,0,57.0,3.0
2019-10-17 12:24:01,2.0,0.95,8.2009,10.4779,2.277,0.1,0.01,0,0.84277,0.94996,0,57.0,4.0
2019-10-17 12:25:01,2.0,0.95,8.1997,10.4779,2.2782,0.1,0.01,0,0.84277,0.94996,0,57.0,5.0
2019-10-17 12:26:01,2.0,0.95,8.1942,10.477,2.2828,0.1,0.01,0,0.84277,0.94996,0,57.0,6.0
2019-10-17 12:27:01,2.0,0.95,8.1534,10.4455,2.2921,0.1,0.01,0,0.84277,0.94996,0,57.0,7.0
2019-10-17 12:28:01,2.0,0.95,8.0964,10.4015,2.305,0.1,0.01,0,0.84277,0.94996,0,57.0,8.0
2019-10-17 12:29:01,2.0,0.95,8.1161,10.4188,2.3027,0.1,0.01,0,0.84277,0.94996,0,57.0,9.0
2019-10-17 12:30:01,2.0,0.95,8.1161,10.4188,2.3027,0.1,0.01,0,0.84277,0.94996,0,57.0,10.0
2019-10-17 12:31:01,2.0,0.95,8.1161,10.4188,2.3027,0.1,0.01,0,0.84277,0.94996,0,57.0,11.0
2019-10-17 12:32:01,2.0,0.95,8.1161,10.4188,2.3027,0.1,0.01,0,0.84277,0.94996,0,57.0,12.0
2019-10-17 12:33:01,2.0,0.95,7.9154,10.2647,2.3493,0.1,0.01,0,0.84277,0.94996,0,57.0,13.0
2019-10-17 12:34:01,2.0,0.95,7.9069,10.2597,2.3528,0.1,0.01,0,0.84277,0.94996,0,57.0,14.0
2019-10-17 12:35:01,2.0,0.95,7.889,10.242,2.353,0.1,0.01,0,0.84277,0.94996,0,57.0,15.0
2019-10-17 12:36:01,2.0,0.95,7.8898,10.2452,2.3554,0.1,0.01,0,0.84277,0.94996,0,57.0,16.0
2019-10-17 12:37:01,2.0,0.95,7.8214,10.1888,2.3674,0.1,0.01,0,0.84277,0.94996,0,57.0,17.0
2019-10-17 12:38:01,2.0,0.95,7.8123,10.1844,2.3721,0.1,0.01,0,0.84277,0.94996,0,57.0,18.0
2019-10-17 12:39:01,2.0,0.95,7.8123,10.1844,2.3721,0.1,0.01,0,0.84277,0.94996,0,57.0,19.0
2019-10-17 12:40:01,2.0,0.95,7.8123,10.1844,2.3721,0.1,0.01,0,0.84277,0.94996,0,57.0,20.0
2019-10-17 12:41:01,2.0,0.95,7.8123,10.1844,2.3721,0.1,0.01,0,0.84277,0.94996,0,57.0,21.0
2019-10-17 12:42:01,2.0,0.95,7.8123,10.1844,2.3721,0.1,0.01,0,0.84277,0.94996,0,57.0,22.0
2019-10-17 12:43:01,2.0,0.95,7.7757,10.1708,2.395,0.1,0.01,0,0.84277,0.94996,0,57.0,23.0
2019-10-17 12:44:01,2.0,0.95,7.7713,10.1652,2.3938,0.1,0.01,0,0.84277,0.94996,0,57.0,24.0
2019-10-17 12:45:01,2.0,0.95,7.7279,10.1304,2.4025,0.1,0.01,0,0.84277,0.94996,0,57.0,25.0
2019-10-17 12:46:01,2.0,0.95,7.7014,10.1088,2.4073,0.1,0.01,0,0.84277,0.94996,0,57.0,26.0
2019-10-17 12:47:01,2.0,0.95,7.6732,10.0817,2.4086,0.1,0.01,0,0.84277,0.94996,0,57.0,27.0
2019-10-17 12:48:01,2.0,0.95,7.6153,10.0347,2.4195,0.1,0.01,0,0.84277,0.94996,0,57.0,28.0
2019-10-17 12:49:01,2.0,0.95,7.6003,10.0222,2.4219,0.1,0.01,0,0.84277,0.94996,0,57.0,29.0
2019-10-17 12:50:01,2.0,0.95,7.6003,10.0222,2.4219,0.1,0.01,0,0.84277,0.94996,0,57.0,30.0
2019-10-17 12:51:01,2.0,0.95,7.6003,10.0222,2.4219,0.1,0.01,0,0.84277,0.94996,0,57.0,31.0
2019-10-17 12:52:01,2.0,0.95,7.6003,10.0222,2.4219,0.1,0.01,0,0.84277,0.94996,0,57.0,32.0
2019-10-17 12:53:01,2.0,0.95,7.4442,9.904,2.4598,0.1,0.01,0,0.84277,0.94996,0,57.0,33.0
2019-10-17 12:54:01,2.0,0.95,7.468,9.9204,2.4524,0.1,0.01,0,0.84277,0.94996,0,57.0,34.0
2019-10-17 12:55:01,2.0,0.95,7.4612,9.916,2.4548,0.1,0.01,0,0.84277,0.94996,0,57.0,35.0
2019-10-17 12:56:01,2.0,0.95,7.4415,9.8987,2.4573,0.1,0.01,0,0.84277,0.94996,0,57.0,36.0
2019-10-17 12:57:01,2.0,0.95,7.4044,9.8691,2.4647,0.1,0.01,0,0.84277,0.94996,0,57.0,37.0
2019-10-17 12:58:01,2.0,0.95,7.3672,9.8405,2.4733,0.1,0.01,0,0.84277,0.94996,0,57.0,38.0
2019-10-17 12:59:01,2.0,0.95,7.3604,9.8363,2.4758,0.1,0.01,0,0.84277,0.94996,0,57.0,39.0
2019-10-17 13:00:01,2.0,0.95,7.3604,9.8363,2.4758,0.1,0.01,0,0.84277,0.94996,0,57.0,40.0
2019-10-17 13:01:01,2.0,0.95,7.3604,9.8363,2.4758,0.1,0.01,0,0.84277,0.94996,0,57.0,41.0
2019-10-17 13:02:01,2.0,0.95,7.3604,9.8363,2.4758,0.1,0.01,0,0.84277,0.94996,0,57.0,42.0
2019-10-17 13:03:01,2.0,0.95,7.322,9.8151,2.4931,0.1,0.01,0,0.84277,0.94996,0,57.0,43.0
2019-10-17 13:04:01,2.0,0.95,7.4434,9.9092,2.4658,0.1,0.01,0,0.84277,0.94996,0,57.0,44.0
2019-10-17 13:05:01,2.0,0.95,7.4367,9.9012,2.4645,0.1,0.01,0,0.84277,0.94996,0,57.0,45.0
2019-10-17 13:06:01,2.0,0.95,7.4313,9.897,2.4657,0.1,0.01,0,0.84277,0.94996,0,57.0,46.0
2019-10-17 13:07:01,2.0,0.95,7.352,9.8351,2.4831,0.1,0.01,0,0.84277,0.94996,0,57.0,47.0
2019-10-17 13:08:01,2.0,0.95,7.3331,9.8187,2.4856,0.1,0.01,0,0.84277,0.94996,0,57.0,48.0
2019-10-17 13:09:01,2.0,0.95,7.3187,9.8106,2.4919,0.1,0.01,0,0.84277,0.94996,0,57.0,49.0
2019-10-17 13:10:01,2.0,0.95,7.3187,9.8106,2.4919,0.1,0.01,0,0.84277,0.94996,0,57.0,50.0
2019-10-17 13:11:01,2.0,0.95,7.3187,9.8106,2.4919,0.1,0.01,0,0.84277,0.94996,0,57.0,51.0
2019-10-17 13:12:01,2.0,0.95,7.3187,9.8106,2.4919,0.1,0.01,0,0.84277,0.94996,0,57.0,52.0
2019-10-17 13:13:01,2.0,0.95,7.2984,9.7977,2.4993,0.1,0.01,0,0.84277,0.94996,0,57.0,53.0
2019-10-17 13:14:01,2.0,0.95,7.2634,9.7763,2.5129,0.1,0.01,0,0.84277,0.94996,0,57.0,54.0
2019-10-17 13:15:02,2.0,0.95,7.2598,9.7726,2.5128,0.1,0.01,0,0.84277,0.94996,0,57.0,55.0
2019-10-17 13:16:02,2.0,0.95,7.2511,9.7639,2.5128,0.1,0.01,0,0.84277,0.94996,0,57.0,56.0
2019-10-17 13:17:01,0,0.95,7.2458,9.7598,2.5141,0.1,0.01,0,0.84277,0.94996,0,57.0,57.0
2019-10-17 13:18:01,0,0.95,7.2356,9.7483,2.5127,0.1,0.01,0,0.84277,0.94996,0,57.0,58.0
2019-10-17 13:19:01,0,0.95,7.216,9.7273,2.5113,0.1,0.01,0,0.7216,0.94996,0,57.0,59.0
2019-10-17 13:20:01,2.0,0.95,7.2127,9.7227,2.51,0.1,0.01,0,0.7216,0.94996,0,57.0,0
2019-10-17 13:21:01,2.0,0.95,7.2127,9.7227,2.51,0.1,0.01,0,0.7216,0.94996,0,57.0,1.0
2019-10-17 13:22:01,2.0,0.95,7.3556,9.8291,2.4736,0.1,0.01,0,0.7216,0.94996,0,57.0,2.0
2019-10-17 13:23:01,2.0,0.95,7.3637,9.8371,2.4734,0.1,0.01,0,0.7216,0.94996,0,57.0,3.0
2019-10-17 13:24:01,2.0,0.95,7.3916,9.8575,2.4659,0.1,0.01,0,0.7216,0.94996,0,57.0,4.0
2019-10-17 13:25:01,2.0,0.95,7.3916,9.8575,2.4659,0.1,0.01,0,0.7216,0.94996,0,57.0,5.0
2019-10-17 13:26:01,2.0,0.95,7.2851,9.7758,2.4907,0.1,0.01,0,0.7216,0.94996,0,57.0,6.0
2019-10-17 13:27:01,2.0,0.95,7.2486,9.7467,2.4981,0.1,0.01,0,0.7216,0.94996,0,57.0,7.0
2019-10-17 13:28:01,2.0,0.95,7.2425,9.743,2.5005,0.1,0.01,0,0.7216,0.94996,0,57.0,8.0
2019-10-17 13:29:01,2.0,0.95,7.2425,9.743,2.5005,0.1,0.01,0,0.7216,0.94996,0,57.0,9.0
2019-10-17 13:30:01,2.0,0.95,7.2425,9.743,2.5005,0.1,0.01,0,0.7216,0.94996,0,57.0,10.0
2019-10-17 13:31:01,2.0,0.95,7.2425,9.743,2.5005,0.1,0.01,0,0.7216,0.94996,0,57.0,11.0
2019-10-17 13:32:01,2.0,0.95,7.2333,9.735,2.5017,0.1,0.01,0,0.7216,0.94996,0,57.0,12.0
2019-10-17 13:33:01,2.0,0.95,7.1322,9.6538,2.5216,0.1,0.01,0,0.7216,0.94996,0,57.0,13.0
2019-10-17 13:34:01,2.0,0.95,7.1436,9.6626,2.519,0.1,0.01,0,0.7216,0.94996,0,57.0,14.0
2019-10-17 13:35:01,2.0,0.95,7.1221,9.6462,2.5241,0.1,0.01,0,0.7216,0.94996,0,57.0,15.0
2019-10-17 13:36:01,2.0,0.95,7.1184,9.6425,2.5241,0.1,0.01,0,0.7216,0.94996,0,57.0,16.0
2019-10-17 13:37:01,2.0,0.95,7.122,9.647,2.5251,0.1,0.01,0,0.7216,0.94996,0,57.0,17.0
