datetime,TresCon NH4-N,TresCon NOx-N,TresCon NO2-N
2019-10-15 19:20:02,,7.11,
2019-10-15 19:25:09,,7.11,
2019-10-15 19:30:06,,7.11,
2019-10-15 19:35:04,,7.13,
2019-10-15 19:40:01,,7.13,
2019-10-15 19:45:08,,7.13,
2019-10-15 19:50:05,,7.13,
2019-10-15 19:55:02,,7.13,
2019-10-15 20:00:09,,7.13,
2019-10-15 20:05:06,,7.01,
2019-10-15 20:10:03,,7.01,
2019-10-15 20:15:00,,7.01,
2019-10-15 20:20:07,,7.01,
2019-10-15 20:25:04,,7.01,
2019-10-15 20:30:01,,7.01,
2019-10-15 20:35:08,,7.05,
2019-10-15 20:40:05,,7.05,
2019-10-15 20:45:02,,7.05,
2019-10-15 20:50:09,,7.05,
2019-10-15 20:55:06,,7.05,
2019-10-15 21:00:03,,7.05,
2019-10-15 21:05:00,,7.04,
2019-10-15 21:10:07,,7.04,
2019-10-15 21:15:04,,7.04,
2019-10-15 21:20:01,,7.04,
2019-10-15 21:25:09,,7.04,
2019-10-15 21:30:06,,7.04,
2019-10-15 21:35:03,,7.16,
2019-10-15 21:40:00,,7.16,
2019-10-15 21:45:07,,7.16,
2019-10-15 21:50:04,,7.16,
2019-10-15 21:55:01,,7.16,
2019-10-15 22:00:08,,7.16,
2019-10-15 22:05:05,,7.22,
2019-10-15 22:10:02,,7.22,
2019-10-15 22:15:09,,7.22,
2019-10-15 22:20:06,,7.22,
2019-10-15 22:25:03,,7.22,
2019-10-15 22:30:00,,7.22,
2019-10-15 22:35:07,,7.25,
2019-10-15 22:40:04,,7.25,
2019-10-15 22:45:01,,7.25,
2019-10-15 22:50:08,,7.25,
2019-10-15 22:55:05,,7.25,
2019-10-15 23:00:02,,7.25,
2019-10-15 23:05:09,,7.31,
2019-10-15 23:10:06,,7.31,
2019-10-15 23:15:03,,7.31,
2019-10-15 23:20:00,,7.31,
2019-10-15 23:25:07,,7.31,
2019-10-15 23:30:05,,7.31,
2019-10-15 23:35:02,,7.29,
2019-10-15 23:40:09,,7.29,
2019-10-15 23:45:06,,7.29,
2019-10-15 23:50:03,,7.29,
2019-10-15 23:55:00,,7.29,
2019-10-16 00:00:07,,7.29,
2019-10-16 00:05:04,,7.29,
2019-10-16 00:10:01,,7.29,
2019-10-16 00:15:08,,7.29,
2019-10-16 00:20:05,,7.29,
2019-10-16 00:25:02,,7.29,
2019-10-16 00:30:09,,7.29,
2019-10-16 00:35:06,,7.23,
2019-10-16 00:40:03,,7.23,
2019-10-16 00:45:00,,7.23,
2019-10-16 00:50:07,,7.23,
2019-10-16 00:55:04,,7.23,
2019-10-16 01:00:02,,7.23,
2019-10-16 01:05:09,,7.17,
2019-10-16 01:10:06,,7.17,
2019-10-16 01:15:03,,7.17,
2019-10-16 01:20:00,,7.17,
2019-10-16 01:25:07,,7.17,
2019-10-16 01:30:04,,7.17,
2019-10-16 01:35:01,,7.2,
2019-10-16 01:40:08,,7.2,
2019-10-16 01:45:05,,7.2,
2019-10-16 01:50:02,,7.2,
2019-10-16 01:55:09,,7.2,
2019-10-16 02:00:06,,7.2,
2019-10-16 02:05:03,,7.28,
2019-10-16 02:10:00,,7.28,
2019-10-16 02:15:07,,7.28,
2019-10-16 02:20:04,,7.28,
2019-10-16 02:25:01,,7.28,
2019-10-16 02:30:08,,7.28,
2019-10-16 02:35:05,,7.19,
2019-10-16 02:40:02,,7.19,
2019-10-16 02:45:09,,7.19,
2019-10-16 02:50:07,,7.19,
2019-10-16 02:55:04,,7.19,
2019-10-16 03:00:01,,7.19,
2019-10-16 03:05:08,,7.08,
2019-10-16 03:10:05,,7.08,
2019-10-16 03:15:02,,7.08,
2019-10-16 03:20:09,,7.08,
2019-10-16 03:25:06,,7.08,
2019-10-16 03:30:03,,7.08,
2019-10-16 03:35:00,,7.22,
2019-10-16 03:40:07,,7.22,
2019-10-16 03:45:04,,7.22,
2019-10-16 03:50:01,,7.22,
2019-10-16 03:55:08,,7.22,
2019-10-16 04:00:05,,7.22,
2019-10-16 04:05:02,,7.13,
2019-10-16 04:10:09,,7.13,
2019-10-16 04:15:06,,7.13,
2019-10-16 04:20:03,,7.13,
2019-10-16 04:25:00,,7.13,
2019-10-16 04:30:07,,7.13,
2019-10-16 04:35:04,,7.32,
2019-10-16 04:40:01,,7.32,
2019-10-16 04:45:08,,7.32,
2019-10-16 04:50:05,,7.32,
2019-10-16 04:55:02,,7.32,
2019-10-16 05:00:00,,7.32,
2019-10-16 05:05:06,,7.27,
2019-10-16 05:10:04,,7.27,
2019-10-16 05:15:01,,7.27,
2019-10-16 05:20:08,,7.27,
2019-10-16 05:25:05,,7.27,
2019-10-16 05:30:02,,7.27,
2019-10-16 05:35:09,,7.23,
2019-10-16 05:40:06,,7.23,
2019-10-16 05:45:03,,7.23,
2019-10-16 05:50:00,,7.23,
2019-10-16 05:55:06,,7.23,
2019-10-16 06:00:04,,7.23,
2019-10-16 06:05:01,,7.12,
2019-10-16 06:10:07,,7.12,
2019-10-16 06:15:05,,7.12,
2019-10-16 06:20:02,,7.12,
2019-10-16 06:25:09,,7.12,
2019-10-16 06:30:06,,7.12,
2019-10-16 06:35:03,,7.03,
2019-10-16 06:40:00,,7.03,
2019-10-16 06:45:07,,7.03,
2019-10-16 06:50:04,,7.03,
2019-10-16 06:55:01,,7.03,
2019-10-16 07:00:08,,7.03,
2019-10-16 07:05:05,,,
2019-10-16 07:10:02,,,
2019-10-16 07:15:09,,,
2019-10-16 07:20:06,,,
2019-10-16 07:25:03,,4.15,
2019-10-16 07:30:01,,4.15,
2019-10-16 07:35:08,,6.31,
2019-10-16 07:40:05,,6.31,
2019-10-16 07:45:02,,6.31,
2019-10-16 07:50:09,,6.31,
2019-10-16 07:55:06,,6.31,
2019-10-16 08:00:03,,6.31,
2019-10-16 08:05:00,,6.86,
2019-10-16 08:10:07,,6.86,
2019-10-16 08:15:04,,6.86,
2019-10-16 08:20:01,,6.86,
2019-10-16 08:25:08,,6.86,
2019-10-16 08:30:05,,6.86,
2019-10-16 08:35:02,,6.77,
2019-10-16 08:40:00,,6.77,
2019-10-16 08:45:06,,6.77,
2019-10-16 08:50:04,,6.77,
2019-10-16 08:55:01,,6.77,
2019-10-16 09:00:08,,6.77,
2019-10-16 09:05:05,,6.57,
2019-10-16 09:10:02,,6.57,
2019-10-16 09:15:09,,6.57,
2019-10-16 09:20:06,,6.57,
2019-10-16 09:25:03,,6.57,
2019-10-16 09:30:00,,6.57,
2019-10-16 09:35:07,,6.37,
2019-10-16 09:40:04,,6.37,
2019-10-16 09:45:01,,6.37,
2019-10-16 09:50:08,,6.37,
2019-10-16 09:55:05,,6.37,
2019-10-16 10:00:02,,6.37,
2019-10-16 10:05:09,,6.16,
2019-10-16 10:10:06,,6.16,
2019-10-16 10:15:03,,6.16,
2019-10-16 10:20:00,,6.16,
2019-10-16 10:25:07,,6.16,
2019-10-16 10:30:04,,6.16,
2019-10-16 10:35:01,,6.16,
2019-10-16 10:40:09,,6.16,
2019-10-16 10:45:06,,6.16,
2019-10-16 10:50:03,,6.16,
2019-10-16 10:55:01,,6.16,
2019-10-16 11:00:08,,6.16,
2019-10-16 11:05:05,,6.28,
2019-10-16 11:10:02,,6.28,
2019-10-16 11:15:09,39.83,6.28,
2019-10-16 11:20:06,39.83,6.28,
2019-10-16 11:25:04,39.83,6.28,
2019-10-16 11:30:01,39.83,6.28,
2019-10-16 11:35:08,,6.48,
2019-10-16 11:40:06,42.37,6.48,
2019-10-16 11:45:03,42.37,6.48,
2019-10-16 11:50:00,42.37,6.48,
2019-10-16 11:55:07,42.37,6.48,
2019-10-16 12:00:04,42.37,6.48,
2019-10-16 12:05:01,,6.48,
2019-10-16 12:10:08,,6.48,
2019-10-16 12:15:05,,6.48,
2019-10-16 12:20:03,,6.48,
2019-10-16 12:25:00,,6.48,
2019-10-16 12:30:07,44.21,6.48,
2019-10-16 12:35:05,,6.66,
2019-10-16 12:40:02,44.74,6.66,
2019-10-16 12:45:09,44.74,6.66,
2019-10-16 12:50:06,44.74,6.66,
2019-10-16 12:55:03,44.74,6.66,
2019-10-16 13:00:00,44.74,6.66,
2019-10-16 13:05:08,,6.71,
2019-10-16 13:10:05,46.85,6.71,
2019-10-16 13:15:02,46.85,6.71,
2019-10-16 13:20:09,46.85,6.71,
2019-10-16 13:25:06,46.85,6.71,
2019-10-16 13:30:03,46.85,6.71,
2019-10-16 13:35:01,,6.78,
2019-10-16 13:40:08,47.86,6.78,
2019-10-16 13:45:06,47.86,6.78,
2019-10-16 13:50:03,47.86,6.78,
2019-10-16 13:55:00,47.86,6.78,
2019-10-16 14:00:07,,6.78,
2019-10-16 14:05:04,,6.74,
2019-10-16 14:10:01,,,
2019-10-16 14:15:08,45.87,0.88,
2019-10-16 14:20:05,45.87,0.88,
2019-10-16 14:25:03,45.87,0.88,
2019-10-16 14:30:00,45.87,0.88,
2019-10-16 14:35:07,,4.52,
2019-10-16 14:40:05,48.3,4.52,
2019-10-16 14:45:02,48.3,4.52,
2019-10-16 14:50:09,48.3,4.52,
2019-10-16 14:55:06,48.3,4.52,
2019-10-16 15:00:03,48.3,4.52,
2019-10-16 15:05:01,,6.7,
2019-10-16 15:10:08,49.86,6.7,
2019-10-16 15:15:05,49.86,6.7,
2019-10-16 15:20:02,49.86,6.7,
2019-10-16 15:25:09,49.86,6.7,
2019-10-16 15:30:06,49.86,6.7,
2019-10-16 15:35:04,,6.99,
2019-10-16 15:40:01,50.55,6.99,
2019-10-16 15:45:08,50.55,6.99,
2019-10-16 15:50:05,50.55,6.99,
2019-10-16 15:55:02,50.55,6.99,
2019-10-16 16:00:09,50.55,6.99,
2019-10-16 16:05:07,,7.11,
2019-10-16 16:10:04,51.69,7.11,
2019-10-16 16:15:01,51.69,7.11,
2019-10-16 16:20:08,51.69,7.11,
2019-10-16 16:25:05,51.69,7.11,
2019-10-16 16:30:02,51.69,7.11,
2019-10-16 16:35:00,,7.07,
2019-10-16 16:40:07,51.96,7.07,
2019-10-16 16:45:04,51.96,7.07,
2019-10-16 16:50:02,51.96,7.07,
2019-10-16 16:55:09,51.96,7.07,
2019-10-16 17:00:06,51.96,7.07,
2019-10-16 17:05:04,,7.04,
2019-10-16 17:10:01,52.54,7.04,
2019-10-16 17:15:08,52.54,7.04,
2019-10-16 17:20:05,52.54,7.04,
2019-10-16 17:25:02,52.54,7.04,
2019-10-16 17:30:09,52.54,7.04,
2019-10-16 17:35:07,,7.09,
2019-10-16 17:40:04,52.53,7.09,
2019-10-16 17:45:01,52.53,7.09,
2019-10-16 17:50:08,52.53,7.09,
2019-10-16 17:55:05,52.53,7.09,
2019-10-16 18:00:02,52.53,7.09,
2019-10-16 18:05:00,,7.06,
2019-10-16 18:10:07,53.41,7.06,
2019-10-16 18:15:05,53.41,7.06,
2019-10-16 18:20:02,53.41,7.06,
2019-10-16 18:25:09,53.41,7.06,
2019-10-16 18:30:06,53.41,7.06,
2019-10-16 18:35:03,,6.99,
2019-10-16 18:40:01,53.96,6.99,
2019-10-16 18:45:08,53.96,6.99,
2019-10-16 18:50:05,53.96,6.99,
2019-10-16 18:55:02,53.96,6.99,
2019-10-16 19:00:09,53.96,6.99,
2019-10-16 19:05:07,,6.96,
2019-10-16 19:10:04,53.76,6.96,
2019-10-16 19:15:01,53.76,6.96,
2019-10-16 19:20:08,53.76,6.96,
2019-10-16 19:25:05,53.76,6.96,
2019-10-16 19:30:02,53.76,6.96,
2019-10-16 19:35:00,,6.93,
2019-10-16 19:40:07,54.63,6.93,
2019-10-16 19:45:04,54.63,6.93,
2019-10-16 19:50:01,54.63,6.93,
2019-10-16 19:55:08,54.63,6.93,
2019-10-16 20:00:05,54.63,6.93,
2019-10-16 20:05:03,,7.06,
2019-10-16 20:10:00,56.61,7.06,
2019-10-16 20:15:07,56.61,7.06,
2019-10-16 20:20:04,56.61,7.06,
2019-10-16 20:25:01,56.61,7.06,
2019-10-16 20:30:08,56.61,7.06,
2019-10-16 20:35:06,,7.01,
2019-10-16 20:40:03,54.75,7.01,
2019-10-16 20:45:00,54.75,7.01,
2019-10-16 20:50:07,54.75,7.01,
2019-10-16 20:55:04,54.75,7.01,
2019-10-16 21:00:01,54.75,7.01,
2019-10-16 21:05:09,,7.01,
2019-10-16 21:10:06,54.51,7.01,
2019-10-16 21:15:03,54.51,7.01,
2019-10-16 21:20:00,54.51,7.01,
2019-10-16 21:25:07,54.51,7.01,
2019-10-16 21:30:04,54.51,7.01,
2019-10-16 21:35:02,,6.97,
2019-10-16 21:40:09,55.19,6.97,
2019-10-16 21:45:06,55.19,6.97,
2019-10-16 21:50:04,55.19,6.97,
2019-10-16 21:55:01,55.19,6.97,
2019-10-16 22:00:08,55.19,6.97,
2019-10-16 22:05:06,,6.91,
2019-10-16 22:10:03,54.77,6.91,
2019-10-16 22:15:00,54.77,6.91,
2019-10-16 22:20:07,54.77,6.91,
2019-10-16 22:25:04,54.77,6.91,
2019-10-16 22:30:01,54.77,6.91,
2019-10-16 22:35:09,,6.87,
2019-10-16 22:40:06,54.19,6.87,
2019-10-16 22:45:03,54.19,6.87,
2019-10-16 22:50:00,54.19,6.87,
2019-10-16 22:55:07,54.19,6.87,
2019-10-16 23:00:04,54.19,6.87,
2019-10-16 23:05:02,,6.73,
2019-10-16 23:10:09,54.72,6.73,
2019-10-16 23:15:06,54.72,6.73,
2019-10-16 23:20:04,54.72,6.73,
2019-10-16 23:25:01,54.72,6.73,
2019-10-16 23:30:07,54.72,6.73,
2019-10-16 23:35:05,,6.72,
2019-10-16 23:40:03,55.12,6.72,
2019-10-16 23:45:00,55.12,6.72,
2019-10-16 23:50:07,55.12,6.72,
2019-10-16 23:55:04,55.12,6.72,
2019-10-17 00:00:01,55.12,6.72,
2019-10-17 00:05:08,,6.6,
2019-10-17 00:10:05,55.03,6.6,
2019-10-17 00:15:02,55.03,6.6,
2019-10-17 00:20:09,55.03,6.6,
2019-10-17 00:25:06,55.03,6.6,
2019-10-17 00:30:03,55.03,6.6,
2019-10-17 00:35:01,,6.55,
2019-10-17 00:40:08,54.35,6.55,
2019-10-17 00:45:05,54.35,6.55,
2019-10-17 00:50:02,54.35,6.55,
2019-10-17 00:55:09,54.35,6.55,
2019-10-17 01:00:07,54.35,6.55,
2019-10-17 01:05:04,,6.56,
2019-10-17 01:10:01,55.3,6.56,
2019-10-17 01:15:08,55.3,6.56,
2019-10-17 01:20:05,55.3,6.56,
2019-10-17 01:25:03,55.3,6.56,
2019-10-17 01:30:00,55.3,6.56,
2019-10-17 01:35:07,,6.62,
2019-10-17 01:40:04,54.81,6.62,
2019-10-17 01:45:01,54.81,6.62,
2019-10-17 01:50:08,54.81,6.62,
2019-10-17 01:55:05,54.81,6.62,
2019-10-17 02:00:03,54.81,6.62,
2019-10-17 02:05:00,,6.61,
2019-10-17 02:10:08,55.11,6.61,
2019-10-17 02:15:05,55.11,6.61,
2019-10-17 02:20:02,55.11,6.61,
2019-10-17 02:25:09,55.11,6.61,
2019-10-17 02:30:06,55.11,6.61,
2019-10-17 02:35:03,,6.64,
2019-10-17 02:40:01,54.68,6.64,
2019-10-17 02:45:07,54.68,6.64,
2019-10-17 02:50:05,54.68,6.64,
2019-10-17 02:55:02,54.68,6.64,
2019-10-17 03:00:09,54.68,6.64,
2019-10-17 03:05:06,,6.88,
2019-10-17 03:10:03,56.75,6.88,
2019-10-17 03:15:01,56.75,6.88,
2019-10-17 03:20:08,56.75,6.88,
2019-10-17 03:25:05,56.75,6.88,
2019-10-17 03:30:02,56.75,6.88,
2019-10-17 03:35:09,,6.96,
2019-10-17 03:40:06,55.89,6.96,
2019-10-17 03:45:03,55.89,6.96,
2019-10-17 03:50:01,55.89,6.96,
2019-10-17 03:55:08,55.89,6.96,
2019-10-17 04:00:05,55.89,6.96,
2019-10-17 04:05:03,,7.13,
2019-10-17 04:10:00,57.29,7.13,
2019-10-17 04:15:07,57.29,7.13,
2019-10-17 04:20:04,57.29,7.13,
2019-10-17 04:25:01,57.29,7.13,
2019-10-17 04:30:08,57.29,7.13,
2019-10-17 04:35:06,,7.17,
2019-10-17 04:40:03,54.94,7.17,
2019-10-17 04:45:00,54.94,7.17,
2019-10-17 04:50:07,54.94,7.17,
2019-10-17 04:55:04,54.94,7.17,
2019-10-17 05:00:01,54.94,7.17,
2019-10-17 05:05:09,,7.31,
2019-10-17 05:10:06,56.03,7.31,
2019-10-17 05:15:03,56.03,7.31,
2019-10-17 05:20:04,,,
2019-10-17 05:25:01,,7.46,
2019-10-17 05:30:08,56.85,7.46,
2019-10-17 05:35:06,,7.69,
2019-10-17 05:40:03,57.74,7.69,
2019-10-17 05:45:00,57.74,7.69,
2019-10-17 05:50:07,57.74,7.69,
2019-10-17 05:55:04,57.74,7.69,
2019-10-17 06:00:01,57.74,7.69,
2019-10-17 06:05:08,,6.73,
2019-10-17 06:10:05,57.28,6.73,
2019-10-17 06:15:03,57.28,6.73,
2019-10-17 06:20:00,57.28,6.73,
2019-10-17 06:25:07,57.28,6.73,
2019-10-17 06:30:04,57.28,6.73,
2019-10-17 06:35:01,,6.2,
2019-10-17 06:40:08,56.14,6.2,
2019-10-17 06:45:05,56.14,6.2,
2019-10-17 06:50:03,56.14,6.2,
2019-10-17 06:55:00,56.14,6.2,
2019-10-17 07:00:07,56.14,6.2,
2019-10-17 07:05:04,,,
2019-10-17 07:10:01,,,
2019-10-17 07:15:08,,,
2019-10-17 07:20:05,,,
2019-10-17 07:25:03,,3.07,
2019-10-17 07:30:00,,3.07,
2019-10-17 07:35:07,,4.98,
2019-10-17 07:40:04,33.35,4.98,
2019-10-17 07:45:02,33.35,4.98,
2019-10-17 07:50:09,33.35,4.98,
2019-10-17 07:55:06,33.35,4.98,
2019-10-17 08:00:03,33.35,4.98,
2019-10-17 08:05:01,,5.66,
2019-10-17 08:10:08,34.31,5.66,
2019-10-17 08:15:06,34.31,5.66,
2019-10-17 08:20:03,34.31,5.66,
2019-10-17 08:25:00,34.31,5.66,
2019-10-17 08:30:07,34.31,5.66,
2019-10-17 08:35:05,,5.8,
2019-10-17 08:40:02,34.86,5.8,
2019-10-17 08:45:09,34.86,5.8,
2019-10-17 08:50:06,34.86,5.8,
2019-10-17 08:55:03,34.86,5.8,
2019-10-17 09:00:00,34.86,5.8,
2019-10-17 09:05:07,,5.77,
2019-10-17 09:10:04,34.0,5.77,
2019-10-17 09:15:02,34.0,5.77,
2019-10-17 09:20:08,34.0,5.77,
2019-10-17 09:25:06,34.0,5.77,
2019-10-17 09:30:03,34.0,5.77,
2019-10-17 09:35:00,,5.83,
2019-10-17 09:40:08,34.81,5.83,
2019-10-17 09:45:05,34.81,5.83,
2019-10-17 09:50:02,34.81,5.83,
2019-10-17 09:55:09,34.81,5.83,
2019-10-17 10:00:06,34.81,5.83,
2019-10-17 10:05:04,,5.95,
2019-10-17 10:10:01,34.52,5.95,
2019-10-17 10:15:08,34.52,5.95,
2019-10-17 10:20:05,34.52,5.95,
2019-10-17 10:25:02,34.52,5.95,
2019-10-17 10:30:09,34.52,5.95,
2019-10-17 10:35:07,,5.88,
2019-10-17 10:40:04,35.65,5.88,
2019-10-17 10:45:01,35.65,5.88,
2019-10-17 10:50:08,35.65,5.88,
2019-10-17 10:55:05,35.65,5.88,
2019-10-17 11:00:02,35.65,5.88,
2019-10-17 11:05:00,,5.91,
2019-10-17 11:10:07,36.83,5.91,
2019-10-17 11:15:04,36.83,5.91,
2019-10-17 11:20:01,36.83,5.91,
2019-10-17 11:25:08,36.83,5.91,
2019-10-17 11:30:05,36.83,5.91,
2019-10-17 11:35:03,,5.87,
2019-10-17 11:40:00,36.91,5.87,
2019-10-17 11:45:07,36.91,5.87,
2019-10-17 11:50:04,36.91,5.87,
2019-10-17 11:55:01,36.91,5.87,
2019-10-17 12:00:08,36.91,5.87,
2019-10-17 12:05:06,,5.91,
2019-10-17 12:10:03,,5.91,
2019-10-17 12:15:00,,5.91,
2019-10-17 12:20:08,,5.91,
2019-10-17 12:25:05,,5.91,
2019-10-17 12:30:02,,5.91,
2019-10-17 12:35:09,,5.78,
2019-10-17 12:40:06,,5.78,
2019-10-17 12:45:03,,5.78,
2019-10-17 12:50:00,,5.78,
2019-10-17 12:55:07,,5.78,
2019-10-17 13:00:04,,5.78,
2019-10-17 13:05:01,,5.81,
2019-10-17 13:10:08,,5.81,
2019-10-17 13:15:05,,5.81,
2019-10-17 13:20:02,,5.81,
2019-10-17 13:25:09,,5.81,
2019-10-17 13:30:06,,5.81,
2019-10-17 13:35:03,,5.77,
2019-10-17 13:40:00,,5.77,
2019-10-17 13:45:07,,5.77,
2019-10-17 13:50:04,,5.77,
2019-10-17 13:55:02,,5.77,
2019-10-17 14:00:09,,5.77,
2019-10-17 14:05:06,,5.85,
2019-10-17 14:10:03,,5.85,
2019-10-17 14:15:00,,5.85,
2019-10-17 14:20:07,,5.85,
2019-10-17 14:25:04,,5.85,
2019-10-17 14:30:01,,5.85,
2019-10-17 14:35:08,,5.69,
2019-10-17 14:40:05,,5.69,
2019-10-17 14:45:02,,5.69,
2019-10-17 14:50:09,,5.69,
2019-10-17 14:55:06,,5.69,
2019-10-17 15:00:03,,5.69,
2019-10-17 15:05:00,,5.55,
2019-10-17 15:10:07,,5.55,
2019-10-17 15:15:04,,5.55,
2019-10-17 15:20:01,,5.55,
2019-10-17 15:25:08,,5.55,
2019-10-17 15:30:05,,5.55,
2019-10-17 15:35:02,,5.47,
2019-10-17 15:40:09,,5.47,
2019-10-17 15:45:06,,5.47,
2019-10-17 15:50:03,,5.47,
2019-10-17 15:55:00,,5.47,
2019-10-17 16:00:07,,5.47,
2019-10-17 16:05:04,,5.31,
2019-10-17 16:10:01,,5.31,
2019-10-17 16:15:08,,5.31,
2019-10-17 16:20:05,,5.31,
2019-10-17 16:25:02,,5.31,
2019-10-17 16:30:09,,5.31,
2019-10-17 16:35:06,,5.14,
2019-10-17 16:40:04,,5.14,
2019-10-17 16:45:01,,5.14,
2019-10-17 16:50:08,,5.14,
2019-10-17 16:55:05,,5.14,
2019-10-17 17:00:03,,5.14,
2019-10-17 17:05:00,,5.06,
2019-10-17 17:10:08,,5.06,
2019-10-17 17:15:05,24.43,5.06,
2019-10-17 17:20:02,24.43,5.06,
2019-10-17 17:25:09,24.43,5.06,
2019-10-17 17:30:06,24.43,5.06,
2019-10-17 17:35:04,,5.0,
2019-10-17 17:40:01,26.16,5.0,
2019-10-17 17:45:08,26.16,5.0,
2019-10-17 17:50:05,26.16,5.0,
2019-10-17 17:55:02,26.16,5.0,
2019-10-17 18:00:09,26.16,5.0,
2019-10-17 18:05:07,,4.86,
2019-10-17 18:10:04,26.82,4.86,
2019-10-17 18:15:01,26.82,4.86,
2019-10-17 18:20:08,26.82,4.86,
2019-10-17 18:25:05,26.82,4.86,
2019-10-17 18:30:02,26.82,4.86,
2019-10-17 18:35:00,,4.74,
2019-10-17 18:40:07,26.7,4.74,
2019-10-17 18:45:04,26.7,4.74,
2019-10-17 18:50:02,26.7,4.74,
2019-10-17 18:55:09,26.7,4.74,
2019-10-17 19:00:06,26.7,4.74,
2019-10-17 19:05:04,,4.68,
2019-10-17 19:10:01,27.53,4.68,
2019-10-17 19:15:08,27.53,4.68,
2019-10-17 19:20:05,27.53,4.68,
2019-10-17 19:25:02,27.53,4.68,
2019-10-17 19:30:09,27.53,4.68,
2019-10-17 19:35:07,,4.56,
2019-10-17 19:40:04,27.68,4.56,
2019-10-17 19:45:01,27.68,4.56,
2019-10-17 19:50:08,27.68,4.56,
2019-10-17 19:55:05,27.68,4.56,
2019-10-17 20:00:02,27.68,4.56,
2019-10-17 20:05:00,,4.64,
2019-10-17 20:10:07,28.33,4.64,
2019-10-17 20:15:05,28.33,4.64,
2019-10-17 20:20:02,28.33,4.64,
2019-10-17 20:25:09,28.33,4.64,
2019-10-17 20:30:06,28.33,4.64,
2019-10-17 20:35:04,,4.45,
2019-10-17 20:40:01,29.41,4.45,
2019-10-17 20:45:08,29.41,4.45,
2019-10-17 20:50:05,29.41,4.45,
2019-10-17 20:55:02,29.41,4.45,
2019-10-17 21:00:09,29.41,4.45,
2019-10-17 21:05:07,,4.63,
2019-10-17 21:10:05,30.27,4.63,
2019-10-17 21:15:02,30.27,4.63,
2019-10-17 21:20:09,30.27,4.63,
2019-10-17 21:25:06,30.27,4.63,
2019-10-17 21:30:03,30.27,4.63,
2019-10-17 21:35:01,,4.69,
2019-10-17 21:40:08,31.68,4.69,
2019-10-17 21:45:05,31.68,4.69,
2019-10-17 21:50:03,31.68,4.69,
2019-10-17 21:55:00,31.68,4.69,
2019-10-17 22:00:06,31.68,4.69,
2019-10-17 22:05:05,,4.6,
2019-10-17 22:10:02,32.11,4.6,
2019-10-17 22:15:09,32.11,4.6,
2019-10-17 22:20:06,32.11,4.6,
2019-10-17 22:25:03,32.11,4.6,
2019-10-17 22:30:00,32.11,4.6,
2019-10-17 22:35:08,,4.64,
2019-10-17 22:40:05,32.53,4.64,
2019-10-17 22:45:03,32.53,4.64,
2019-10-17 22:50:00,32.53,4.64,
2019-10-17 22:55:07,32.53,4.64,
2019-10-17 23:00:04,32.53,4.64,
2019-10-17 23:05:02,,4.63,
2019-10-17 23:10:09,34.11,4.63,
2019-10-17 23:15:06,34.11,4.63,
2019-10-17 23:20:03,34.11,4.63,
2019-10-17 23:25:00,34.11,4.63,
2019-10-17 23:30:07,34.11,4.63,
2019-10-17 23:35:05,,4.52,
2019-10-17 23:40:02,34.18,4.52,
2019-10-17 23:45:09,34.18,4.52,
2019-10-17 23:50:06,34.18,4.52,
2019-10-17 23:55:03,34.18,4.52,
2019-10-18 00:00:00,34.18,4.52,
2019-10-18 00:05:08,,4.57,
2019-10-18 00:10:05,36.27,4.57,
2019-10-18 00:15:03,36.27,4.57,
2019-10-18 00:20:00,36.27,4.57,
2019-10-18 00:25:07,36.27,4.57,
2019-10-18 00:30:04,36.27,4.57,
2019-10-18 00:35:02,,4.39,
2019-10-18 00:40:09,36.16,4.39,
2019-10-18 00:45:06,36.16,4.39,
2019-10-18 00:50:03,36.16,4.39,
2019-10-18 00:55:00,36.16,4.39,
2019-10-18 01:00:07,36.16,4.39,
2019-10-18 01:05:05,,4.51,
2019-10-18 01:10:02,36.54,4.51,
2019-10-18 01:15:09,36.54,4.51,
2019-10-18 01:20:06,36.54,4.51,
2019-10-18 01:25:03,36.54,4.51,
2019-10-18 01:30:01,36.54,4.51,
2019-10-18 01:35:08,,4.35,
2019-10-18 01:40:06,37.4,4.35,
2019-10-18 01:45:03,37.4,4.35,
2019-10-18 01:50:00,37.4,4.35,
2019-10-18 01:55:07,37.4,4.35,
2019-10-18 02:00:04,37.4,4.35,
2019-10-18 02:05:02,,4.36,
2019-10-18 02:10:09,38.12,4.36,
2019-10-18 02:15:06,38.12,4.36,
2019-10-18 02:20:03,38.12,4.36,
2019-10-18 02:25:00,38.12,4.36,
2019-10-18 02:30:07,38.12,4.36,
2019-10-18 02:35:05,,4.3,
2019-10-18 02:40:03,38.93,4.3,
2019-10-18 02:45:00,38.93,4.3,
2019-10-18 02:50:07,38.93,4.3,
2019-10-18 02:55:04,38.93,4.3,
2019-10-18 03:00:01,38.93,4.3,
2019-10-18 03:05:09,,4.18,
2019-10-18 03:10:06,39.39,4.18,
2019-10-18 03:15:03,39.39,4.18,
2019-10-18 03:20:00,39.39,4.18,
2019-10-18 03:25:07,39.39,4.18,
2019-10-18 03:30:04,39.39,4.18,
2019-10-18 03:35:02,,4.1,
2019-10-18 03:40:09,40.47,4.1,
2019-10-18 03:45:06,40.47,4.1,
2019-10-18 03:50:03,40.47,4.1,
2019-10-18 03:55:01,40.47,4.1,
2019-10-18 04:00:08,40.47,4.1,
2019-10-18 04:05:06,,4.06,
